TempExt,HygroExt,PanneauS,Batterie,time
20.8,63,17.1,6.45,2019-06-28 09:13:59
21.6,61,17.2,6.45,2019-06-28 09:24:09
23.1,57,17.2,6.52,2019-06-28 09:44:30
24.2,55,17.6,6.59,2019-06-28 09:54:40
26.0,51,18.5,6.6,2019-06-28 10:15:00
26.4,49,18.8,6.6,2019-06-28 10:25:10
28.1,46,19.0,6.6,2019-06-28 10:45:31
28.7,44,19.1,6.59,2019-06-28 10:55:40
29.7,41,19.2,6.6,2019-06-28 11:16:01
30.1,40,19.2,6.6,2019-06-28 11:26:11
31.0,37,19.2,6.6,2019-06-28 11:46:31
31.4,36,19.2,6.6,2019-06-28 11:56:41
32.5,34,19.1,6.6,2019-06-28 12:17:02
33.3,33,19.0,6.6,2019-06-28 12:27:12
33.7,31,19.1,6.58,2019-06-28 12:47:33
34.3,30,19.0,6.58,2019-06-28 12:57:43
35.3,28,19.0,6.6,2019-06-28 13:18:04
35.7,27,18.9,6.59,2019-06-28 13:28:14
36.7,26,18.9,6.59,2019-06-28 13:48:35
37.0,25,18.9,6.59,2019-06-28 13:58:45
38.0,24,18.7,6.6,2019-06-28 14:19:06
38.4,24,18.8,6.59,2019-06-28 14:29:17
39.0,23,18.7,6.6,2019-06-28 14:49:38
39.0,22,18.8,6.6,2019-06-28 14:59:49
39.4,22,18.8,6.59,2019-06-28 15:20:10
39.9,22,18.7,6.6,2019-06-28 15:30:21
39.9,21,18.8,6.6,2019-06-28 15:50:42
39.6,21,18.8,6.6,2019-06-28 16:00:52
37.5,23,18.7,6.6,2019-06-28 16:21:14
35.8,24,18.8,6.6,2019-06-28 16:31:23
33.7,27,18.9,6.61,2019-06-28 16:51:44
33.2,27,18.9,6.61,2019-06-28 17:01:54
32.3,29,18.2,6.61,2019-06-28 17:22:15
32.1,29,17.3,6.58,2019-06-28 17:32:25
31.7,30,16.3,6.54,2019-06-28 17:52:45
31.3,30,16.2,6.54,2019-06-28 18:02:55
30.8,31,15.9,6.52,2019-06-28 18:23:15
30.5,32,15.6,6.53,2019-06-28 18:33:25
30.0,33,15.1,6.52,2019-06-28 18:53:45
29.6,34,14.9,6.5,2019-06-28 19:03:55
29.0,35,14.4,6.52,2019-06-28 19:24:15
28.8,35,14.1,6.5,2019-06-28 19:34:24
28.3,36,13.5,6.52,2019-06-28 19:54:44
28.1,37,13.1,6.51,2019-06-28 20:04:58
27.7,37,11.1,6.5,2019-06-28 20:25:14
27.4,38,6.5,6.51,2019-06-28 20:35:25
26.9,39,6.4,6.5,2019-06-28 20:55:44
26.7,39,6.4,6.5,2019-06-28 21:05:55
26.3,40,6.4,6.47,2019-06-28 21:26:15
26.0,40,6.4,6.48,2019-06-28 21:36:25
25.5,41,6.2,6.47,2019-06-28 21:56:44
25.2,42,6.2,6.47,2019-06-28 22:06:54
24.7,43,5.0,6.47,2019-06-28 22:27:14
24.5,44,2.5,6.46,2019-06-28 22:37:23
24.0,45,0.8,6.46,2019-06-28 22:57:43
23.7,45,0.7,6.46,2019-06-28 23:07:52
23.4,48,0.7,6.46,2019-06-28 23:28:13
23.2,49,0.7,6.45,2019-06-28 23:38:23
22.7,50,0.7,6.45,2019-06-28 23:58:42
22.6,51,0.7,6.45,2019-06-29 00:08:51
22.2,51,0.7,6.45,2019-06-29 00:29:12
22.0,52,0.7,6.44,2019-06-29 00:39:21
21.6,52,0.7,6.45,2019-06-29 00:59:41
21.4,53,0.7,6.45,2019-06-29 01:09:51
21.0,53,0.7,6.44,2019-06-29 01:30:11
20.8,53,0.7,6.45,2019-06-29 01:40:21
20.5,54,0.7,6.44,2019-06-29 02:00:41
20.3,54,0.7,6.44,2019-06-29 02:10:52
20.0,54,0.7,6.44,2019-06-29 02:31:11
19.9,55,0.7,6.43,2019-06-29 02:41:21
19.6,55,0.7,6.44,2019-06-29 03:01:41
19.5,55,0.7,6.43,2019-06-29 03:11:51
19.4,56,0.6,6.43,2019-06-29 03:32:10
19.3,56,0.6,6.43,2019-06-29 03:42:20
19.0,57,0.6,6.43,2019-06-29 04:02:40
18.9,57,0.6,6.43,2019-06-29 04:12:50
18.7,57,0.7,6.42,2019-06-29 04:33:10
18.7,57,0.7,6.41,2019-06-29 04:43:20
18.6,57,2.8,6.42,2019-06-29 05:03:40
18.6,57,5.6,6.42,2019-06-29 05:13:50
18.3,58,6.2,6.41,2019-06-29 05:34:10
18.2,58,6.2,6.41,2019-06-29 05:44:20
18.1,59,6.3,6.41,2019-06-29 06:04:40
18.0,59,6.3,6.41,2019-06-29 06:14:50
18.1,59,6.4,6.42,2019-06-29 06:35:10
18.1,59,12.1,6.43,2019-06-29 06:45:20
18.9,59,13.7,6.44,2019-06-29 07:05:39
19.4,58,14.1,6.44,2019-06-29 07:15:49
20.6,57,14.7,6.44,2019-06-29 07:36:09
21.0,56,15.0,6.44,2019-06-29 07:46:19
22.2,55,15.4,6.45,2019-06-29 08:06:39
22.9,54,15.5,6.45,2019-06-29 08:16:49
24.3,52,15.7,6.45,2019-06-29 08:37:09
25.0,51,15.9,6.45,2019-06-29 08:47:18
26.7,48,16.1,6.45,2019-06-29 09:07:38
27.5,46,16.4,6.45,2019-06-29 09:17:48
29.5,43,17.2,6.45,2019-06-29 09:38:08
30.2,41,17.2,6.46,2019-06-29 09:48:18
32.0,38,17.3,6.57,2019-06-29 10:08:38
32.7,37,17.8,6.58,2019-06-29 10:18:49
34.1,34,18.3,6.59,2019-06-29 10:39:09
34.9,33,18.4,6.59,2019-06-29 10:49:19
36.0,31,18.5,6.58,2019-06-29 11:09:40
36.5,30,18.6,6.59,2019-06-29 11:19:50
37.3,28,18.6,6.6,2019-06-29 11:40:10
38.0,28,18.6,6.6,2019-06-29 11:50:21
39.0,26,18.5,6.58,2019-06-29 12:10:42
39.6,25,18.5,6.6,2019-06-29 12:20:53
40.8,24,18.3,6.59,2019-06-29 12:41:14
41.5,23,18.4,6.59,2019-06-29 12:51:24
41.9,22,18.4,6.6,2019-06-29 13:11:44
42.4,21,18.5,6.59,2019-06-29 13:21:56
42.3,21,18.5,6.59,2019-06-29 13:42:17
42.9,20,18.4,6.6,2019-06-29 13:52:28
43.8,19,18.4,6.57,2019-06-29 14:12:50
44.0,19,18.3,6.58,2019-06-29 14:23:01
43.8,19,18.3,6.57,2019-06-29 14:43:23
44.3,18,18.4,6.56,2019-06-29 14:53:34
45.0,18,18.4,6.59,2019-06-29 15:13:57
44.9,18,18.4,6.61,2019-06-29 15:24:07
45.4,17,18.3,6.61,2019-06-29 15:44:29
45.7,17,18.3,6.6,2019-06-29 15:54:40
44.1,18,18.3,6.6,2019-06-29 16:15:03
42.2,18,18.4,6.6,2019-06-29 16:25:13
39.7,20,18.4,6.6,2019-06-29 16:45:35
39.1,21,18.3,6.6,2019-06-29 16:55:45
38.5,22,18.2,6.6,2019-06-29 17:16:06
38.3,22,17.3,6.58,2019-06-29 17:26:16
37.6,22,15.9,6.54,2019-06-29 17:46:37
37.2,22,15.8,6.54,2019-06-29 17:56:47
36.5,23,15.6,6.54,2019-06-29 18:17:07
36.2,23,15.4,6.53,2019-06-29 18:27:18
35.8,24,14.9,6.53,2019-06-29 18:47:38
35.5,24,14.7,6.52,2019-06-29 18:57:49
35.1,25,14.3,6.52,2019-06-29 19:18:08
34.9,25,14.1,6.52,2019-06-29 19:28:19
34.4,26,13.6,6.52,2019-06-29 19:48:40
34.1,26,13.3,6.51,2019-06-29 19:58:50
33.7,27,11.9,6.51,2019-06-29 20:19:10
33.4,27,11.1,6.51,2019-06-29 20:29:20
32.8,28,6.5,6.51,2019-06-29 20:49:40
32.5,29,6.5,6.5,2019-06-29 20:59:51
32.0,30,6.4,6.5,2019-06-29 21:20:10
31.7,31,6.4,6.49,2019-06-29 21:30:21
31.0,32,6.2,6.48,2019-06-29 21:50:40
30.7,33,6.2,6.48,2019-06-29 22:00:50
30.1,34,6.1,6.48,2019-06-29 22:21:10
29.8,35,3.4,6.47,2019-06-29 22:31:20
29.3,36,1.1,6.46,2019-06-29 22:51:40
29.1,37,0.9,6.47,2019-06-29 23:01:50
28.7,38,0.8,6.47,2019-06-29 23:22:09
28.5,39,0.8,6.47,2019-06-29 23:32:19
28.1,40,0.8,6.46,2019-06-29 23:52:40
27.9,40,0.8,6.47,2019-06-30 00:02:50
27.5,41,0.8,6.46,2019-06-30 00:23:10
27.2,42,0.8,6.46,2019-06-30 00:33:19
26.6,43,0.8,6.46,2019-06-30 00:53:39
26.4,43,0.7,6.46,2019-06-30 01:03:49
26.0,44,0.7,6.46,2019-06-30 01:24:09
25.8,45,0.7,6.46,2019-06-30 01:34:19
25.5,46,0.7,6.45,2019-06-30 01:54:39
25.5,46,0.7,6.45,2019-06-30 02:04:49
25.1,47,0.7,6.45,2019-06-30 02:25:09
24.9,48,0.7,6.45,2019-06-30 02:35:19
24.3,49,0.7,6.45,2019-06-30 02:55:39
24.1,49,0.7,6.45,2019-06-30 03:05:48
23.7,50,0.7,6.45,2019-06-30 03:26:08
23.7,51,0.7,6.44,2019-06-30 03:36:19
23.6,53,0.7,6.45,2019-06-30 03:56:38
23.4,54,0.7,6.44,2019-06-30 04:06:48
22.8,56,0.7,6.45,2019-06-30 04:27:07
22.5,57,0.7,6.44,2019-06-30 04:37:17
21.9,59,1.4,6.44,2019-06-30 04:57:37
21.7,60,3.3,6.43,2019-06-30 05:07:46
21.2,62,6.2,6.44,2019-06-30 05:28:05
21.0,64,6.2,6.44,2019-06-30 05:38:15
20.6,66,6.2,6.42,2019-06-30 05:58:34
20.4,66,6.3,6.43,2019-06-30 06:08:45
20.2,68,6.4,6.42,2019-06-30 06:29:04
20.2,68,6.4,6.43,2019-06-30 06:39:14
20.3,69,13.0,6.45,2019-06-30 06:59:33
20.4,70,14.2,6.45,2019-06-30 07:09:43
20.8,70,15.9,6.45,2019-06-30 07:30:03
21.2,70,15.4,6.45,2019-06-30 07:40:12
21.8,69,15.7,6.45,2019-06-30 08:00:32
22.2,68,16.7,6.45,2019-06-30 08:10:41
23.4,66,17.2,6.46,2019-06-30 08:31:01
23.9,65,16.7,6.46,2019-06-30 08:41:10
24.8,63,15.4,6.51,2019-06-30 09:01:31
24.4,64,17.0,6.49,2019-06-30 09:11:40
24.2,63,17.2,6.5,2019-06-30 09:32:00
24.5,63,17.3,6.58,2019-06-30 09:42:09
25.1,62,17.2,6.52,2019-06-30 10:02:30
25.0,62,17.2,6.51,2019-06-30 10:12:39
25.3,61,17.2,6.52,2019-06-30 10:33:00
25.6,60,17.3,6.55,2019-06-30 10:43:10
28.0,56,19.4,6.61,2019-06-30 11:03:30
29.9,53,19.1,6.61,2019-06-30 11:13:42
31.5,48,19.3,6.61,2019-06-30 11:33:59
33.0,45,19.1,6.61,2019-06-30 11:44:10
34.4,40,19.0,6.61,2019-06-30 12:04:29
35.2,38,19.0,6.61,2019-06-30 12:14:40
36.2,35,19.0,6.61,2019-06-30 12:35:00
36.5,33,18.4,6.61,2019-06-30 12:45:11
34.9,34,18.2,6.61,2019-06-30 13:05:32
34.2,34,18.0,6.61,2019-06-30 13:15:42
32.5,34,17.3,6.58,2019-06-30 13:36:01
32.0,35,19.3,6.61,2019-06-30 13:46:12
34.8,31,19.6,6.6,2019-06-30 14:06:32
35.9,30,17.5,6.61,2019-06-30 14:16:42
34.6,30,18.8,6.61,2019-06-30 14:37:03
35.1,30,19.1,6.62,2019-06-30 14:47:13
34.9,30,17.8,6.62,2019-06-30 15:07:33
34.2,32,19.9,6.62,2019-06-30 15:17:43
35.9,30,19.4,6.61,2019-06-30 15:38:04
36.4,29,19.3,6.62,2019-06-30 15:48:16
36.0,28,19.7,6.62,2019-06-30 16:08:34
35.3,28,19.3,6.62,2019-06-30 16:18:45
33.0,30,19.2,6.62,2019-06-30 16:39:04
32.1,31,19.2,6.62,2019-06-30 16:49:15
30.9,31,19.1,6.62,2019-06-30 17:09:35
30.4,32,18.9,6.62,2019-06-30 17:19:46
29.5,33,17.1,6.58,2019-06-30 17:40:05
29.0,34,16.3,6.55,2019-06-30 17:50:15
28.4,34,16.1,6.55,2019-06-30 18:10:35
28.0,35,15.8,6.54,2019-06-30 18:20:46
27.4,36,15.2,6.54,2019-06-30 18:41:05
27.0,37,14.9,6.54,2019-06-30 18:51:14
26.4,38,14.5,6.54,2019-06-30 19:11:34
26.0,39,14.2,6.54,2019-06-30 19:21:44
25.4,39,13.8,6.53,2019-06-30 19:42:04
25.0,40,13.5,6.52,2019-06-30 19:52:13
24.5,41,13.0,6.53,2019-06-30 20:12:33
24.3,42,15.8,6.52,2019-06-30 20:22:43
24.3,43,13.6,6.52,2019-06-30 20:43:03
23.9,44,10.7,6.52,2019-06-30 20:53:12
23.0,45,6.4,6.5,2019-06-30 21:13:32
22.7,46,6.4,6.5,2019-06-30 21:23:42
22.0,47,6.3,6.48,2019-06-30 21:44:02
21.7,48,6.2,6.47,2019-06-30 21:54:12
21.1,49,6.2,6.47,2019-06-30 22:14:32
20.8,50,6.2,6.47,2019-06-30 22:24:41
20.1,52,1.5,6.46,2019-06-30 22:45:01
19.8,53,0.8,6.46,2019-06-30 22:55:10
19.2,54,0.7,6.45,2019-06-30 23:15:30
18.9,55,0.7,6.45,2019-06-30 23:25:40
18.4,57,0.6,6.45,2019-06-30 23:45:59
18.2,58,0.6,6.45,2019-06-30 23:56:09
17.8,59,0.6,6.45,2019-07-01 00:16:28
17.6,60,0.6,6.44,2019-07-01 00:26:38
17.2,61,0.6,6.43,2019-07-01 00:46:57
17.0,62,0.6,6.43,2019-07-01 00:57:07
16.7,63,0.6,6.43,2019-07-01 01:17:26
16.6,63,0.6,6.43,2019-07-01 01:27:36
16.4,64,0.6,6.42,2019-07-01 01:47:55
16.3,65,0.6,6.42,2019-07-01 01:58:05
16.2,66,0.6,6.42,2019-07-01 02:18:24
16.1,67,0.6,6.43,2019-07-01 02:28:34
15.8,67,0.6,6.41,2019-07-01 02:48:54
15.7,68,0.6,6.42,2019-07-01 02:59:03
15.4,68,0.6,6.41,2019-07-01 03:19:23
15.3,69,0.6,6.41,2019-07-01 03:29:33
15.1,69,0.6,6.41,2019-07-01 03:49:53
15.1,70,0.6,6.41,2019-07-01 04:00:03
14.9,71,0.6,6.41,2019-07-01 04:20:23
14.8,71,0.6,6.41,2019-07-01 04:30:33
14.8,72,0.8,6.41,2019-07-01 04:50:51
14.6,72,1.8,6.41,2019-07-01 05:01:01
14.4,73,6.2,6.39,2019-07-01 05:21:21
14.4,74,6.2,6.41,2019-07-01 05:31:31
14.3,75,6.2,6.4,2019-07-01 05:51:51
14.3,75,6.3,6.4,2019-07-01 06:02:01
14.2,75,6.3,6.41,2019-07-01 06:22:20
14.2,76,6.4,6.41,2019-07-01 06:32:31
14.5,77,12.9,6.44,2019-07-01 06:52:50
14.8,77,13.7,6.44,2019-07-01 07:03:01
15.7,77,14.6,6.44,2019-07-01 07:23:21
16.3,77,14.9,6.44,2019-07-01 07:33:31
17.6,75,15.3,6.44,2019-07-01 07:53:50
18.3,74,15.5,6.45,2019-07-01 08:04:01
19.7,71,15.8,6.44,2019-07-01 08:24:20
20.5,70,16.0,6.45,2019-07-01 08:34:31
22.2,66,16.2,6.45,2019-07-01 08:54:50
23.0,64,16.3,6.45,2019-07-01 09:05:01
24.5,59,17.0,6.45,2019-07-01 09:25:21
25.3,56,17.2,6.46,2019-07-01 09:35:31
26.4,51,17.3,6.57,2019-07-01 09:55:51
27.2,49,18.0,6.59,2019-07-01 10:06:01
29.1,44,18.9,6.6,2019-07-01 10:26:21
29.2,43,19.1,6.6,2019-07-01 10:36:31
30.5,40,17.2,6.58,2019-07-01 10:56:51
30.6,39,19.4,6.61,2019-07-01 11:07:01
30.2,38,17.3,6.6,2019-07-01 11:27:22
29.6,38,18.2,6.61,2019-07-01 11:37:32
30.9,35,17.4,6.61,2019-07-01 11:57:52
31.4,35,17.4,6.61,2019-07-01 12:08:02
32.5,33,17.3,6.59,2019-07-01 12:28:22
31.7,33,18.0,6.6,2019-07-01 12:38:32
33.1,31,19.4,6.61,2019-07-01 12:58:53
34.2,30,18.9,6.61,2019-07-01 13:09:02
35.3,28,17.4,6.6,2019-07-01 13:29:22
36.1,27,19.2,6.6,2019-07-01 13:39:33
36.0,26,19.3,6.61,2019-07-01 13:59:53
36.6,25,19.2,6.61,2019-07-01 14:10:03
36.7,25,18.7,6.6,2019-07-01 14:30:24
36.3,25,19.5,6.61,2019-07-01 14:40:35
37.1,24,19.4,6.62,2019-07-01 15:00:55
36.9,24,19.7,6.62,2019-07-01 15:11:06
36.7,23,18.2,6.62,2019-07-01 15:31:27
36.8,23,19.6,6.61,2019-07-01 15:41:37
36.5,23,19.5,6.62,2019-07-01 16:01:57
36.4,23,19.2,6.62,2019-07-01 16:12:08
33.5,26,19.2,6.62,2019-07-01 16:32:28
32.3,27,19.1,6.62,2019-07-01 16:42:38
30.9,28,19.2,6.62,2019-07-01 17:02:58
30.5,29,19.1,6.62,2019-07-01 17:13:09
29.7,30,17.3,6.6,2019-07-01 17:33:29
29.3,30,15.7,6.57,2019-07-01 17:43:39
28.4,31,16.3,6.55,2019-07-01 18:04:03
28.1,32,15.8,6.54,2019-07-01 18:14:09
27.5,33,15.7,6.54,2019-07-01 18:34:29
27.1,33,16.1,6.54,2019-07-01 18:44:39
27.4,33,16.2,6.53,2019-07-01 19:04:59
27.3,34,16.0,6.53,2019-07-01 19:15:09
26.8,36,15.6,6.5,2019-07-01 19:35:28
26.4,36,16.5,6.53,2019-07-01 19:45:39
26.0,38,15.0,6.53,2019-07-01 20:05:58
25.5,38,15.2,6.52,2019-07-01 20:16:08
25.2,39,13.8,6.52,2019-07-01 20:36:28
24.8,40,12.3,6.52,2019-07-01 20:46:38
24.0,41,6.4,6.49,2019-07-01 21:06:58
23.8,41,6.4,6.5,2019-07-01 21:17:08
23.2,42,6.3,6.48,2019-07-01 21:37:27
23.0,43,6.2,6.48,2019-07-01 21:47:38
22.2,44,6.2,6.48,2019-07-01 22:07:58
21.8,44,6.2,6.48,2019-07-01 22:18:08
20.9,46,2.4,6.47,2019-07-01 22:38:27
20.6,47,1.1,6.46,2019-07-01 22:48:38
19.9,48,0.7,6.46,2019-07-01 23:08:57
19.7,48,0.7,6.46,2019-07-01 23:19:08
19.2,49,0.7,6.46,2019-07-01 23:39:28
19.0,50,0.7,6.46,2019-07-01 23:49:37
18.4,51,0.7,6.45,2019-07-02 00:09:57
18.2,51,0.7,6.45,2019-07-02 00:20:08
17.7,52,0.6,6.45,2019-07-02 00:40:27
17.5,53,0.6,6.45,2019-07-02 00:50:37
17.0,54,0.6,6.44,2019-07-02 01:10:57
16.9,54,0.6,6.45,2019-07-02 01:21:06
16.4,55,0.6,6.44,2019-07-02 01:41:26
16.3,56,0.6,6.44,2019-07-02 01:51:36
15.9,56,0.6,6.43,2019-07-02 02:11:55
15.8,57,0.6,6.44,2019-07-02 02:22:05
15.4,58,0.6,6.43,2019-07-02 02:42:25
15.2,58,0.6,6.43,2019-07-02 02:52:35
15.0,59,0.6,6.42,2019-07-02 03:12:54
14.8,59,0.6,6.42,2019-07-02 03:23:04
14.5,60,0.6,6.41,2019-07-02 03:43:24
14.3,60,0.6,6.41,2019-07-02 03:53:33
14.1,61,0.6,6.41,2019-07-02 04:13:53
14.0,61,0.6,6.41,2019-07-02 04:24:03
13.9,62,0.7,6.41,2019-07-02 04:44:23
13.8,62,0.9,6.41,2019-07-02 04:54:33
13.7,63,5.0,6.41,2019-07-02 05:14:52
13.6,63,6.2,6.4,2019-07-02 05:25:02
13.5,64,6.2,6.4,2019-07-02 05:45:22
13.4,64,6.2,6.38,2019-07-02 05:55:32
13.2,64,6.3,6.39,2019-07-02 06:15:52
13.2,65,6.3,6.41,2019-07-02 06:26:02
13.8,65,12.2,6.43,2019-07-02 06:46:22
14.2,65,15.6,6.41,2019-07-02 06:56:31
15.7,65,16.0,6.44,2019-07-02 07:16:51
16.5,65,15.1,6.44,2019-07-02 07:27:00
17.4,65,15.2,6.44,2019-07-02 07:47:20
18.0,64,15.4,6.44,2019-07-02 07:57:31
19.1,63,15.7,6.44,2019-07-02 08:17:50
19.8,63,16.0,6.45,2019-07-02 08:28:00
21.2,61,16.2,6.45,2019-07-02 08:48:19
22.1,59,16.3,6.45,2019-07-02 08:58:29
23.7,56,16.7,6.45,2019-07-02 09:18:49
24.6,54,17.2,6.45,2019-07-02 09:28:59
26.7,51,17.2,6.5,2019-07-02 09:49:19
27.3,49,17.3,6.56,2019-07-02 09:59:29
29.2,45,18.3,6.6,2019-07-02 10:19:49
30.0,43,18.7,6.6,2019-07-02 10:29:59
31.1,40,17.1,6.56,2019-07-02 10:50:19
30.6,39,18.7,6.6,2019-07-02 11:00:29
28.5,40,17.3,6.59,2019-07-02 11:20:49
29.5,38,17.3,6.59,2019-07-02 11:30:59
28.0,38,18.5,6.61,2019-07-02 11:51:19
29.8,36,19.1,6.61,2019-07-02 12:01:30
30.1,35,19.6,6.61,2019-07-02 12:21:50
32.3,32,19.1,6.61,2019-07-02 12:32:00
35.6,29,18.8,6.62,2019-07-02 12:52:21
36.4,27,18.9,6.62,2019-07-02 13:02:30
36.0,26,17.1,6.58,2019-07-02 13:22:51
33.9,28,17.3,6.59,2019-07-02 13:33:02
33.6,28,19.9,6.62,2019-07-02 13:53:22
33.4,28,17.8,6.62,2019-07-02 14:03:32
36.3,25,19.0,6.62,2019-07-02 14:23:53
38.2,23,18.8,6.62,2019-07-02 14:34:03
37.7,23,19.0,6.62,2019-07-02 14:54:24
39.4,22,17.7,6.62,2019-07-02 15:04:34
36.8,23,19.2,6.62,2019-07-02 15:24:56
38.2,22,19.0,6.62,2019-07-02 15:35:06
39.1,22,19.4,6.62,2019-07-02 15:55:27
38.8,22,19.1,6.62,2019-07-02 16:05:38
37.1,23,17.4,6.61,2019-07-02 16:25:59
34.9,25,17.3,6.59,2019-07-02 16:36:09
32.3,27,19.3,6.62,2019-07-02 16:56:29
32.5,28,19.1,6.62,2019-07-02 17:06:39
32.1,29,19.2,6.62,2019-07-02 17:26:59
31.7,29,18.2,6.62,2019-07-02 17:37:09
30.8,31,17.6,6.62,2019-07-02 17:57:30
30.8,31,17.9,6.62,2019-07-02 18:07:40
29.7,33,17.3,6.57,2019-07-02 18:27:59
29.0,34,17.3,6.58,2019-07-02 18:38:09
27.6,36,17.0,6.55,2019-07-02 18:58:29
27.6,36,17.3,6.58,2019-07-02 19:08:39
27.4,36,15.9,6.55,2019-07-02 19:28:58
26.7,37,16.1,6.54,2019-07-02 19:39:08
25.2,38,14.6,6.54,2019-07-02 19:59:28
24.8,39,14.0,6.54,2019-07-02 20:09:37
24.0,39,12.2,6.54,2019-07-02 20:29:57
23.6,40,6.5,6.54,2019-07-02 20:40:07
22.7,40,6.4,6.52,2019-07-02 21:00:27
22.4,40,6.4,6.5,2019-07-02 21:10:36
21.7,41,6.4,6.5,2019-07-02 21:30:56
21.3,41,6.4,6.48,2019-07-02 21:41:06
20.6,43,6.2,6.48,2019-07-02 22:01:25
20.3,45,6.2,6.48,2019-07-02 22:11:35
19.5,47,4.2,6.47,2019-07-02 22:31:55
19.2,48,1.8,6.47,2019-07-02 22:42:05
18.5,50,0.7,6.46,2019-07-02 23:02:24
18.2,51,0.7,6.46,2019-07-02 23:12:34
17.7,52,0.7,6.46,2019-07-02 23:32:54
17.5,52,0.6,6.45,2019-07-02 23:43:04
17.4,53,0.6,6.45,2019-07-03 00:03:24
17.4,53,0.6,6.45,2019-07-03 00:13:33
17.3,54,0.6,6.45,2019-07-03 00:33:53
17.3,55,0.6,6.45,2019-07-03 00:44:02
17.2,55,0.6,6.45,2019-07-03 01:04:22
17.1,56,0.6,6.45,2019-07-03 01:14:32
16.6,57,0.6,6.45,2019-07-03 01:34:52
16.4,58,0.6,6.44,2019-07-03 01:45:02
16.2,59,0.6,6.44,2019-07-03 02:05:22
16.0,60,0.6,6.44,2019-07-03 02:15:32
15.5,61,0.6,6.44,2019-07-03 02:35:52
15.3,62,0.6,6.43,2019-07-03 02:46:02
15.1,63,0.6,6.43,2019-07-03 03:06:21
15.1,63,0.6,6.43,2019-07-03 03:16:31
15.1,63,0.6,6.43,2019-07-03 03:36:50
15.1,64,0.6,6.43,2019-07-03 03:47:01
14.7,64,0.6,6.42,2019-07-03 04:07:20
14.5,65,0.6,6.41,2019-07-03 04:17:31
13.9,66,0.6,6.42,2019-07-03 04:37:50
13.8,66,0.7,6.41,2019-07-03 04:48:01
13.4,67,3.2,6.41,2019-07-03 05:08:20
13.3,68,5.8,6.41,2019-07-03 05:18:31
13.0,69,6.2,6.4,2019-07-03 05:38:50
12.9,69,6.2,6.4,2019-07-03 05:49:01
12.8,70,6.3,6.4,2019-07-03 06:09:20
12.8,70,6.3,6.4,2019-07-03 06:19:30
12.9,71,6.4,6.41,2019-07-03 06:39:50
13.1,72,12.9,6.43,2019-07-03 06:50:00
14.0,72,14.2,6.44,2019-07-03 07:10:20
14.5,72,14.6,6.44,2019-07-03 07:20:30
15.5,70,15.2,6.44,2019-07-03 07:40:49
16.0,70,15.5,6.45,2019-07-03 07:51:02
17.1,67,16.0,6.44,2019-07-03 08:11:19
17.5,66,16.1,6.45,2019-07-03 08:21:29
18.5,63,16.3,6.44,2019-07-03 08:41:48
19.2,61,16.5,6.45,2019-07-03 08:51:59
20.7,57,16.8,6.45,2019-07-03 09:12:18
21.2,54,17.1,6.45,2019-07-03 09:22:28
23.0,51,17.2,6.5,2019-07-03 09:42:48
23.6,49,17.2,6.54,2019-07-03 09:52:58
24.0,45,18.1,6.59,2019-07-03 10:13:16
24.2,43,18.4,6.6,2019-07-03 10:23:27
23.0,41,19.9,6.6,2019-07-03 10:43:46
24.0,40,19.7,6.6,2019-07-03 10:53:56
26.4,36,19.8,6.61,2019-07-03 11:14:16
26.6,36,17.3,6.58,2019-07-03 11:24:25
28.6,32,19.4,6.62,2019-07-03 11:44:45
29.6,30,19.4,6.61,2019-07-03 11:54:55
30.7,28,17.3,6.59,2019-07-03 12:15:15
28.6,30,19.4,6.6,2019-07-03 12:25:26
28.8,29,18.3,6.62,2019-07-03 12:45:45
29.8,28,19.3,6.62,2019-07-03 12:55:55
27.7,30,18.7,6.62,2019-07-03 13:16:15
29.4,28,19.6,6.6,2019-07-03 13:26:25
31.3,26,20.0,6.61,2019-07-03 13:46:45
31.1,25,19.8,6.62,2019-07-03 13:56:55
32.7,24,19.5,6.62,2019-07-03 14:17:16
33.0,24,18.0,6.61,2019-07-03 14:27:26
30.9,25,18.9,6.62,2019-07-03 14:47:46
30.1,26,18.8,6.61,2019-07-03 14:57:56
31.0,25,18.2,6.62,2019-07-03 15:18:15
29.9,26,18.2,6.62,2019-07-03 15:28:25
31.7,25,19.6,6.62,2019-07-03 15:48:46
32.3,24,20.0,6.62,2019-07-03 15:58:57
30.4,25,20.0,6.62,2019-07-03 16:19:17
29.5,26,18.0,6.62,2019-07-03 16:29:27
29.2,27,19.2,6.62,2019-07-03 16:49:47
28.4,28,17.3,6.61,2019-07-03 16:59:57
27.5,29,20.1,6.62,2019-07-03 17:20:18
26.7,30,18.4,6.62,2019-07-03 17:30:27
26.9,30,17.5,6.62,2019-07-03 17:50:47
26.4,31,17.9,6.62,2019-07-03 18:00:58
25.9,32,17.2,6.58,2019-07-03 18:21:17
25.7,32,17.3,6.6,2019-07-03 18:31:27
24.6,34,16.6,6.56,2019-07-03 18:51:47
24.5,35,16.4,6.56,2019-07-03 19:01:57
23.6,36,17.2,6.55,2019-07-03 19:22:16
24.0,36,16.7,6.55,2019-07-03 19:32:26
23.0,38,15.0,6.54,2019-07-03 19:52:45
22.6,39,13.9,6.54,2019-07-03 20:02:55
21.7,42,12.0,6.54,2019-07-03 20:23:14
