Date;temperature;humidite;IQ;IQ_J+1
26/03/2019 18:00;11.02;62.0;4;6
26/03/2019 21:00;9.22;77.0;4;6
25/03/2019 00:00;7.02;85.0;4;4
25/03/2019 03:00;7.02;84.0;4;4
25/03/2019 06:00;8.42;73.0;4;4
25/03/2019 09:00;10.02;64.0;4;4
25/03/2019 12:00;11.22;63.0;4;4
25/03/2019 15:00;11.42;64.0;4;4
25/03/2019 18:00;9.92;76.0;4;4
25/03/2019 21:00;10.02;69.0;4;4
24/03/2019 00:00;10.22;76.0;4;4
24/03/2019 03:00;9.32;79.0;4;4
24/03/2019 06:00;9.02;82.0;4;4
24/03/2019 09:00;10.72;76.0;4;4
24/03/2019 12:00;12.82;46.0;4;4
24/03/2019 15:00;14.12;39.0;4;4
24/03/2019 18:00;11.42;55.0;4;4
24/03/2019 21:00;8.02;69.0;4;4
23/03/2019 00:00;9.62;90.0;5;4
23/03/2019 03:00;9.92;91.0;5;4
23/03/2019 06:00;9.92;93.0;5;4
23/03/2019 09:00;11.82;81.0;5;4
23/03/2019 12:00;13.52;77.0;5;4
23/03/2019 15:00;14.02;75.0;5;4
23/03/2019 18:00;12.32;73.0;5;4
23/03/2019 21:00;11.22;72.0;5;4
22/03/2019 00:00;8.72;96.0;8;5
22/03/2019 03:00;8.52;99.0;8;5
22/03/2019 06:00;8.32;99.0;8;5
22/03/2019 09:00;8.92;100.0;8;5
22/03/2019 12:00;15.72;66.0;8;5
22/03/2019 15:00;19.02;38.0;8;5
22/03/2019 18:00;15.42;72.0;8;5
22/03/2019 21:00;10.92;96.0;8;5
21/03/2019 00:00;8.32;95.0;4;8
21/03/2019 03:00;7.02;98.0;4;8
21/03/2019 06:00;5.72;99.0;4;8
21/03/2019 09:00;11.22;88.0;4;8
21/03/2019 12:00;14.62;71.0;4;8
21/03/2019 15:00;15.52;69.0;4;8
21/03/2019 18:00;13.12;78.0;4;8
21/03/2019 21:00;10.72;91.0;4;8
20/03/2019 00:00;8.42;90.0;3;4
20/03/2019 03:00;6.82;97.0;3;4
20/03/2019 06:00;4.92;95.0;3;4
20/03/2019 09:00;11.62;78.0;3;4
20/03/2019 12:00;14.62;68.0;3;4
20/03/2019 15:00;15.92;63.0;3;4
20/03/2019 18:00;14.32;68.0;3;4
20/03/2019 21:00;10.32;86.0;3;4
19/03/2019 00:00;3.92;90.0;4;3
19/03/2019 03:00;2.72;95.0;4;3
19/03/2019 06:00;2.62;98.0;4;3
19/03/2019 09:00;9.82;87.0;4;3
19/03/2019 12:00;13.62;63.0;4;3
19/03/2019 15:00;13.62;62.0;4;3
19/03/2019 18:00;12.82;69.0;4;3
19/03/2019 21:00;10.12;82.0;4;3
18/03/2019 00:00;4.82;92.0;3;4
18/03/2019 03:00;4.32;93.0;3;4
18/03/2019 06:00;3.82;95.0;3;4
18/03/2019 09:00;9.62;86.0;3;4
18/03/2019 12:00;11.02;72.0;3;4
18/03/2019 15:00;12.22;56.0;3;4
18/03/2019 18:00;9.52;63.0;3;4
18/03/2019 21:00;5.92;84.0;3;4
17/03/2019 00:00;12.12;69.0;4;3
17/03/2019 03:00;10.82;88.0;4;3
17/03/2019 06:00;9.22;86.0;4;3
17/03/2019 09:00;10.72;66.0;4;3
17/03/2019 12:00;11.22;61.0;4;3
17/03/2019 15:00;12.32;47.0;4;3
17/03/2019 18:00;9.42;59.0;4;3
17/03/2019 21:00;5.52;92.0;4;3
16/03/2019 00:00;12.72;91.0;4;4
16/03/2019 03:00;12.32;91.0;4;4
16/03/2019 06:00;12.62;81.0;4;4
16/03/2019 09:00;13.12;74.0;4;4
16/03/2019 12:00;13.42;68.0;4;4
16/03/2019 15:00;15.02;63.0;4;4
16/03/2019 18:00;15.02;68.0;4;4
16/03/2019 21:00;13.92;68.0;4;4
15/03/2019 00:00;10.42;84.0;3;4
15/03/2019 03:00;11.02;98.0;3;4
15/03/2019 06:00;12.92;92.0;3;4
15/03/2019 09:00;13.92;84.0;3;4
15/03/2019 12:00;13.82;89.0;3;4
15/03/2019 15:00;13.62;90.0;3;4
15/03/2019 18:00;13.82;86.0;3;4
15/03/2019 21:00;12.82;95.0;3;4
14/03/2019 00:00;9.12;79.0;3;3
14/03/2019 03:00;9.32;82.0;3;3
14/03/2019 06:00;9.42;92.0;3;3
14/03/2019 09:00;10.62;92.0;3;3
14/03/2019 12:00;12.72;87.0;3;3
14/03/2019 15:00;14.62;75.0;3;3
14/03/2019 18:00;12.22;83.0;3;3
14/03/2019 21:00;10.32;79.0;3;3
13/03/2019 00:00;8.02;81.0;3;3
13/03/2019 03:00;7.52;85.0;3;3
13/03/2019 06:00;7.92;88.0;3;3
13/03/2019 09:00;10.12;75.0;3;3
13/03/2019 12:00;12.92;64.0;3;3
13/03/2019 15:00;12.72;62.0;3;3
13/03/2019 18:00;10.12;81.0;3;3
13/03/2019 21:00;10.22;75.0;3;3
12/03/2019 00:00;7.32;85.0;4;3
12/03/2019 03:00;7.82;78.0;4;3
12/03/2019 06:00;8.42;68.0;4;3
12/03/2019 09:00;9.42;61.0;4;3
12/03/2019 12:00;13.02;50.0;4;3
12/03/2019 15:00;12.62;60.0;4;3
12/03/2019 18:00;7.92;87.0;4;3
12/03/2019 21:00;7.32;84.0;4;3
11/03/2019 00:00;8.82;59.0;4;4
11/03/2019 03:00;6.62;69.0;4;4
11/03/2019 06:00;5.72;69.0;4;4
11/03/2019 09:00;8.02;63.0;4;4
11/03/2019 12:00;10.32;60.0;4;4
11/03/2019 15:00;11.32;50.0;4;4
11/03/2019 18:00;8.62;62.0;4;4
11/03/2019 21:00;6.62;79.0;4;4
10/03/2019 00:00;10.62;89.0;4;4
10/03/2019 03:00;9.32;97.0;4;4
10/03/2019 06:00;13.62;87.0;4;4
10/03/2019 09:00;13.52;74.0;4;4
10/03/2019 12:00;13.82;60.0;4;4
10/03/2019 15:00;13.12;56.0;4;4
10/03/2019 18:00;9.92;54.0;4;4
10/03/2019 21:00;8.92;61.0;4;4
09/03/2019 00:00;10.12;92.0;4;4
09/03/2019 03:00;11.72;92.0;4;4
09/03/2019 06:00;11.92;85.0;4;4
09/03/2019 09:00;12.12;84.0;4;4
09/03/2019 12:00;13.32;74.0;4;4
09/03/2019 15:00;14.92;68.0;4;4
09/03/2019 18:00;12.42;76.0;4;4
09/03/2019 21:00;11.62;78.0;4;4
08/03/2019 00:00;10.02;88.0;3;4
08/03/2019 03:00;9.72;88.0;3;4
08/03/2019 06:00;8.32;86.0;3;4
08/03/2019 09:00;10.92;76.0;3;4
08/03/2019 12:00;12.82;62.0;3;4
08/03/2019 15:00;12.72;59.0;3;4
08/03/2019 18:00;10.82;77.0;3;4
08/03/2019 21:00;10.72;80.0;3;4
07/03/2019 00:00;12.62;93.0;4;3
07/03/2019 03:00;11.42;97.0;4;3
07/03/2019 06:00;9.72;84.0;4;3
07/03/2019 09:00;11.22;76.0;4;3
07/03/2019 12:00;9.42;80.0;4;3
07/03/2019 15:00;11.72;70.0;4;3
07/03/2019 18:00;11.02;69.0;4;3
07/03/2019 21:00;10.02;84.0;4;3
06/03/2019 00:00;11.62;86.0;3;4
06/03/2019 03:00;10.62;85.0;3;4
06/03/2019 06:00;10.92;72.0;3;4
06/03/2019 09:00;10.32;86.0;3;4
06/03/2019 12:00;12.22;74.0;3;4
06/03/2019 15:00;13.62;77.0;3;4
06/03/2019 18:00;12.52;89.0;3;4
06/03/2019 21:00;12.32;91.0;3;4
05/03/2019 00:00;7.22;85.0;3;3
05/03/2019 03:00;7.22;89.0;3;3
05/03/2019 06:00;6.02;91.0;3;3
05/03/2019 09:00;8.62;84.0;3;3
05/03/2019 12:00;11.22;68.0;3;3
05/03/2019 15:00;12.72;65.0;3;3
05/03/2019 18:00;11.72;76.0;3;3
05/03/2019 21:00;10.82;91.0;3;3
04/03/2019 00:00;14.32;77.0;4;3
04/03/2019 03:00;13.72;71.0;4;3
04/03/2019 06:00;10.22;74.0;4;3
04/03/2019 09:00;8.72;89.0;4;3
04/03/2019 12:00;11.52;60.0;4;3
04/03/2019 18:00;8.62;85.0;4;3
04/03/2019 21:00;9.32;81.0;4;3
03/03/2019 00:00;12.22;79.0;3;4
03/03/2019 03:00;12.62;81.0;3;4
03/03/2019 06:00;12.52;89.0;3;4
03/03/2019 09:00;13.12;92.0;3;4
03/03/2019 12:00;14.62;79.0;3;4
03/03/2019 15:00;15.52;73.0;3;4
03/03/2019 18:00;14.92;74.0;3;4
03/03/2019 21:00;14.72;76.0;3;4
02/03/2019 00:00;9.72;92.0;3;3
02/03/2019 03:00;9.92;86.0;3;3
02/03/2019 06:00;8.82;96.0;3;3
02/03/2019 09:00;10.82;86.0;3;3
02/03/2019 12:00;12.62;90.0;3;3
02/03/2019 15:00;12.62;92.0;3;3
02/03/2019 18:00;11.82;80.0;3;3
02/03/2019 21:00;11.92;79.0;3;3
01/03/2019 00:00;11.62;94.0;6;3
01/03/2019 03:00;11.02;96.0;6;3
01/03/2019 06:00;9.92;90.0;6;3
01/03/2019 09:00;9.22;87.0;6;3
01/03/2019 12:00;10.32;81.0;6;3
01/03/2019 15:00;10.82;80.0;6;3
01/03/2019 18:00;10.12;85.0;6;3
01/03/2019 21:00;9.42;91.0;6;3
28/02/2019 00:00;7.62;86.0;6;6
28/02/2019 03:00;7.72;80.0;6;6
28/02/2019 06:00;6.62;88.0;6;6
28/02/2019 09:00;11.82;89.0;6;6
28/02/2019 12:00;14.52;75.0;6;6
28/02/2019 15:00;12.92;87.0;6;6
28/02/2019 18:00;12.22;85.0;6;6
28/02/2019 21:00;12.12;87.0;6;6
27/02/2019 00:00;10.22;75.0;7;6
27/02/2019 03:00;7.92;85.0;7;6
27/02/2019 06:00;6.52;84.0;7;6
27/02/2019 09:00;11.52;71.0;7;6
27/02/2019 12:00;18.22;50.0;7;6
27/02/2019 15:00;20.62;46.0;7;6
27/02/2019 18:00;13.92;65.0;7;6
27/02/2019 21:00;9.12;83.0;7;6
26/02/2019 00:00;8.12;75.0;7;7
26/02/2019 03:00;5.62;79.0;7;7
26/02/2019 06:00;7.02;80.0;7;7
26/02/2019 09:00;11.52;68.0;7;7
26/02/2019 12:00;18.92;44.0;7;7
26/02/2019 15:00;20.62;42.0;7;7
26/02/2019 18:00;17.02;50.0;7;7
26/02/2019 21:00;12.72;63.0;7;7
25/02/2019 00:00;9.42;47.0;7;7
25/02/2019 03:00;6.62;58.0;7;7
25/02/2019 06:00;6.82;60.0;7;7
25/02/2019 09:00;10.82;55.0;7;7
25/02/2019 12:00;18.32;35.0;7;7
25/02/2019 15:00;19.72;35.0;7;7
25/02/2019 18:00;15.32;49.0;7;7
25/02/2019 21:00;13.42;53.0;7;7
24/02/2019 00:00;7.82;79.0;5;7
24/02/2019 03:00;4.82;89.0;5;7
24/02/2019 06:00;3.52;82.0;5;7
24/02/2019 09:00;9.22;63.0;5;7
24/02/2019 12:00;16.32;27.0;5;7
24/02/2019 15:00;17.22;24.0;5;7
24/02/2019 18:00;13.32;42.0;5;7
24/02/2019 21:00;11.22;43.0;5;7
23/02/2019 00:00;8.62;94.0;5;5
23/02/2019 03:00;7.22;98.0;5;5
23/02/2019 06:00;6.12;98.0;5;5
23/02/2019 09:00;10.52;83.0;5;5
23/02/2019 12:00;16.02;61.0;5;5
23/02/2019 15:00;16.92;52.0;5;5
23/02/2019 18:00;12.92;67.0;5;5
23/02/2019 21:00;9.22;74.0;5;5
22/02/2019 00:00;6.72;96.0;5;5
22/02/2019 03:00;7.92;99.0;5;5
22/02/2019 06:00;8.12;99.0;5;5
22/02/2019 09:00;8.42;100.0;5;5
22/02/2019 12:00;10.72;100.0;5;5
22/02/2019 15:00;14.32;82.0;5;5
22/02/2019 18:00;12.72;85.0;5;5
22/02/2019 21:00;11.42;89.0;5;5
21/02/2019 00:00;8.52;87.0;5;5
21/02/2019 03:00;6.92;91.0;5;5
21/02/2019 06:00;5.92;96.0;5;5
21/02/2019 09:00;10.02;89.0;5;5
21/02/2019 12:00;14.92;67.0;5;5
21/02/2019 15:00;16.62;59.0;5;5
21/02/2019 18:00;12.52;75.0;5;5
21/02/2019 21:00;8.52;90.0;5;5
20/02/2019 00:00;6.02;91.0;5;5
20/02/2019 03:00;4.72;94.0;5;5
20/02/2019 06:00;4.52;97.0;5;5
20/02/2019 09:00;7.12;92.0;5;5
20/02/2019 12:00;10.42;77.0;5;5
20/02/2019 15:00;13.52;65.0;5;5
20/02/2019 18:00;11.42;82.0;5;5
20/02/2019 21:00;11.12;79.0;5;5
19/02/2019 00:00;9.52;87.0;4;5
19/02/2019 03:00;9.02;93.0;4;5
19/02/2019 06:00;7.32;94.0;4;5
19/02/2019 09:00;9.42;89.0;4;5
19/02/2019 12:00;12.32;67.0;4;5
19/02/2019 15:00;13.42;53.0;4;5
19/02/2019 18:00;9.72;68.0;4;5
19/02/2019 21:00;7.32;83.0;4;5
18/02/2019 00:00;7.32;77.0;5;4
18/02/2019 03:00;6.12;81.0;5;4
18/02/2019 06:00;5.32;82.0;5;4
18/02/2019 09:00;8.72;71.0;5;4
18/02/2019 12:00;14.42;57.0;5;4
18/02/2019 15:00;16.92;51.0;5;4
18/02/2019 18:00;11.92;70.0;5;4
18/02/2019 21:00;11.02;85.0;5;4
17/02/2019 00:00;6.82;88.0;5;5
17/02/2019 03:00;5.72;90.0;5;5
17/02/2019 06:00;5.02;87.0;5;5
17/02/2019 09:00;9.42;75.0;5;5
17/02/2019 12:00;14.72;55.0;5;5
17/02/2019 15:00;17.22;44.0;5;5
17/02/2019 18:00;13.42;56.0;5;5
17/02/2019 21:00;9.42;70.0;5;5
16/02/2019 00:00;6.12;90.0;6;5
16/02/2019 03:00;4.12;94.0;6;5
16/02/2019 06:00;4.12;95.0;6;5
16/02/2019 09:00;7.82;85.0;6;5
16/02/2019 12:00;14.32;64.0;6;5
16/02/2019 15:00;16.52;56.0;6;5
16/02/2019 18:00;12.02;77.0;6;5
16/02/2019 21:00;7.62;88.0;6;5
15/02/2019 00:00;6.02;84.0;5;6
15/02/2019 03:00;4.72;83.0;5;6
15/02/2019 06:00;5.12;78.0;5;6
15/02/2019 09:00;7.92;71.0;5;6
15/02/2019 12:00;14.12;53.0;5;6
15/02/2019 15:00;16.82;47.0;5;6
15/02/2019 18:00;11.92;69.0;5;6
15/02/2019 21:00;9.02;82.0;5;6
14/02/2019 00:00;2.62;95.0;7;5
14/02/2019 03:00;2.62;93.0;7;5
14/02/2019 06:00;2.12;94.0;7;5
14/02/2019 09:00;5.32;85.0;7;5
14/02/2019 12:00;11.72;65.0;7;5
14/02/2019 15:00;14.52;57.0;7;5
14/02/2019 18:00;9.92;70.0;7;5
14/02/2019 21:00;7.12;86.0;7;5
13/02/2019 00:00;4.32;90.0;5;7
13/02/2019 03:00;4.52;92.0;5;7
13/02/2019 06:00;1.92;97.0;5;7
13/02/2019 09:00;2.92;99.0;5;7
13/02/2019 12:00;8.92;71.0;5;7
13/02/2019 15:00;9.82;66.0;5;7
13/02/2019 18:00;5.92;86.0;5;7
13/02/2019 21:00;3.92;94.0;5;7
12/02/2019 00:00;3.12;97.0;5;5
12/02/2019 03:00;1.42;98.0;5;5
12/02/2019 06:00;2.32;99.0;5;5
12/02/2019 09:00;4.02;99.0;5;5
12/02/2019 12:00;11.22;67.0;5;5
12/02/2019 15:00;11.32;61.0;5;5
12/02/2019 18:00;7.82;76.0;5;5
12/02/2019 21:00;5.82;86.0;5;5
11/02/2019 00:00;5.82;80.0;3;5
11/02/2019 03:00;4.22;89.0;3;5
11/02/2019 06:00;4.12;93.0;3;5
11/02/2019 09:00;5.72;95.0;3;5
11/02/2019 12:00;9.12;78.0;3;5
11/02/2019 15:00;10.22;70.0;3;5
11/02/2019 18:00;8.42;80.0;3;5
11/02/2019 21:00;4.32;92.0;3;5
10/02/2019 00:00;9.72;93.0;3;3
10/02/2019 03:00;11.12;93.0;3;3
10/02/2019 06:00;11.92;94.0;3;3
10/02/2019 09:00;10.12;87.0;3;3
10/02/2019 12:00;9.42;87.0;3;3
10/02/2019 15:00;9.22;82.0;3;3
10/02/2019 18:00;7.92;79.0;3;3
10/02/2019 21:00;7.12;81.0;3;3
09/02/2019 00:00;10.32;79.0;3;3
09/02/2019 03:00;10.52;77.0;3;3
09/02/2019 06:00;9.22;85.0;3;3
09/02/2019 09:00;10.12;80.0;3;3
09/02/2019 12:00;11.72;71.0;3;3
09/02/2019 15:00;12.22;67.0;3;3
09/02/2019 18:00;11.12;71.0;3;3
09/02/2019 21:00;10.42;78.0;3;3
08/02/2019 00:00;8.12;87.0;3;3
08/02/2019 03:00;9.12;84.0;3;3
08/02/2019 06:00;8.92;92.0;3;3
08/02/2019 09:00;10.22;89.0;3;3
08/02/2019 12:00;11.72;80.0;3;3
08/02/2019 15:00;11.92;81.0;3;3
08/02/2019 18:00;12.02;79.0;3;3
08/02/2019 21:00;11.02;89.0;3;3
07/02/2019 00:00;11.22;97.0;3;3
07/02/2019 03:00;11.62;96.0;3;3
07/02/2019 06:00;10.02;78.0;3;3
07/02/2019 09:00;9.92;76.0;3;3
07/02/2019 12:00;11.92;65.0;3;3
07/02/2019 15:00;11.22;69.0;3;3
07/02/2019 18:00;9.42;77.0;3;3
07/02/2019 21:00;7.72;84.0;3;3
06/02/2019 00:00;4.82;96.0;3;3
06/02/2019 03:00;5.32;99.0;3;3
06/02/2019 06:00;6.12;100.0;3;3
06/02/2019 09:00;6.92;99.0;3;3
06/02/2019 12:00;8.82;97.0;3;3
06/02/2019 15:00;9.82;98.0;3;3
06/02/2019 18:00;9.72;98.0;3;3
06/02/2019 21:00;10.02;97.0;3;3
05/02/2019 00:00;4.72;98.0;3;3
05/02/2019 03:00;4.72;96.0;3;3
05/02/2019 06:00;4.72;96.0;3;3
05/02/2019 09:00;5.52;95.0;3;3
05/02/2019 12:00;7.52;91.0;3;3
05/02/2019 15:00;8.62;85.0;3;3
05/02/2019 18:00;5.32;92.0;3;3
05/02/2019 21:00;3.72;97.0;3;3
04/02/2019 00:00;2.12;90.0;3;3
04/02/2019 03:00;2.92;87.0;3;3
04/02/2019 06:00;3.62;83.0;3;3
04/02/2019 09:00;4.62;78.0;3;3
04/02/2019 12:00;3.62;90.0;3;3
04/02/2019 15:00;4.12;91.0;3;3
04/02/2019 18:00;4.32;94.0;3;3
04/02/2019 21:00;4.52;96.0;3;3
03/02/2019 00:00;5.52;90.0;3;3
03/02/2019 03:00;4.82;90.0;3;3
03/02/2019 06:00;4.82;90.0;3;3
03/02/2019 09:00;5.02;91.0;3;3
03/02/2019 12:00;7.02;81.0;3;3
03/02/2019 15:00;8.32;73.0;3;3
03/02/2019 18:00;4.62;83.0;3;3
03/02/2019 21:00;2.02;89.0;3;3
02/02/2019 00:00;4.72;99.0;4;3
02/02/2019 03:00;4.82;98.0;4;3
02/02/2019 06:00;4.92;97.0;4;3
02/02/2019 09:00;5.32;91.0;4;3
02/02/2019 12:00;6.02;91.0;4;3
02/02/2019 15:00;6.52;89.0;4;3
02/02/2019 18:00;6.02;90.0;4;3
02/02/2019 21:00;6.12;87.0;4;3
01/02/2019 00:00;1.72;98.0;5;4
01/02/2019 03:00;2.82;99.0;5;4
01/02/2019 06:00;3.42;99.0;5;4
01/02/2019 09:00;4.42;98.0;5;4
01/02/2019 12:00;5.22;97.0;5;4
01/02/2019 15:00;5.72;95.0;5;4
01/02/2019 18:00;5.12;97.0;5;4
01/02/2019 21:00;5.02;98.0;5;4
31/01/2019 00:00;-3.48;96.0;3;5
31/01/2019 03:00;-2.98;97.0;3;5
31/01/2019 06:00;-0.48;98.0;3;5
31/01/2019 09:00;0.02;99.0;3;5
31/01/2019 12:00;0.72;99.0;3;5
31/01/2019 15:00;1.12;98.0;3;5
31/01/2019 18:00;0.72;87.0;3;5
31/01/2019 21:00;2.12;84.0;3;5
30/01/2019 00:00;2.52;98.0;3;3
30/01/2019 03:00;2.42;98.0;3;3
30/01/2019 06:00;2.32;98.0;3;3
30/01/2019 09:00;2.82;98.0;3;3
30/01/2019 12:00;4.32;87.0;3;3
30/01/2019 15:00;5.32;74.0;3;3
30/01/2019 18:00;1.32;92.0;3;3
30/01/2019 21:00;-1.28;97.0;3;3
29/01/2019 00:00;2.82;84.0;4;3
29/01/2019 03:00;0.82;89.0;4;3
29/01/2019 06:00;0.82;87.0;4;3
29/01/2019 09:00;2.12;87.0;4;3
29/01/2019 12:00;4.32;80.0;4;3
29/01/2019 15:00;5.72;73.0;4;3
29/01/2019 18:00;4.12;83.0;4;3
29/01/2019 21:00;2.92;94.0;4;3
28/01/2019 00:00;6.82;70.0;3;4
28/01/2019 03:00;6.32;74.0;3;4
28/01/2019 06:00;5.62;80.0;3;4
28/01/2019 09:00;5.52;84.0;3;4
28/01/2019 12:00;7.02;80.0;3;4
28/01/2019 15:00;6.82;76.0;3;4
28/01/2019 18:00;5.12;88.0;3;4
28/01/2019 21:00;4.12;83.0;3;4
27/01/2019 00:00;9.72;91.0;3;3
27/01/2019 03:00;9.42;88.0;3;3
27/01/2019 06:00;8.92;88.0;3;3
27/01/2019 09:00;8.02;90.0;3;3
27/01/2019 12:00;6.02;92.0;3;3
27/01/2019 15:00;7.22;79.0;3;3
27/01/2019 18:00;5.92;83.0;3;3
27/01/2019 21:00;6.32;84.0;3;3
26/01/2019 00:00;7.02;100.0;3;3
26/01/2019 03:00;7.92;100.0;3;3
26/01/2019 06:00;8.12;99.0;3;3
26/01/2019 09:00;8.72;93.0;3;3
26/01/2019 12:00;10.52;94.0;3;3
26/01/2019 15:00;10.42;95.0;3;3
26/01/2019 18:00;9.72;90.0;3;3
26/01/2019 21:00;10.02;88.0;3;3
25/01/2019 00:00;2.82;97.0;6;3
25/01/2019 03:00;1.92;98.0;6;3
25/01/2019 06:00;2.62;99.0;6;3
25/01/2019 09:00;2.82;99.0;6;3
25/01/2019 12:00;3.12;96.0;6;3
25/01/2019 15:00;3.72;98.0;6;3
25/01/2019 18:00;4.22;99.0;6;3
25/01/2019 21:00;6.32;100.0;6;3
24/01/2019 00:00;1.82;89.0;8;6
24/01/2019 03:00;-2.38;90.0;8;6
24/01/2019 06:00;-2.08;95.0;8;6
24/01/2019 09:00;-0.18;98.0;8;6
24/01/2019 12:00;3.02;90.0;8;6
24/01/2019 15:00;3.72;90.0;8;6
24/01/2019 18:00;2.82;93.0;8;6
24/01/2019 21:00;3.02;97.0;8;6
23/01/2019 00:00;2.42;99.0;5;8
23/01/2019 03:00;2.02;99.0;5;8
23/01/2019 06:00;1.92;98.0;5;8
23/01/2019 09:00;2.02;97.0;5;8
23/01/2019 12:00;2.42;93.0;5;8
23/01/2019 15:00;2.62;88.0;5;8
23/01/2019 18:00;0.42;92.0;5;8
23/01/2019 21:00;1.52;90.0;5;8
22/01/2019 00:00;0.02;88.0;6;5
22/01/2019 03:00;0.82;85.0;6;5
22/01/2019 06:00;1.02;90.0;6;5
22/01/2019 09:00;0.52;97.0;6;5
22/01/2019 12:00;2.12;96.0;6;5
22/01/2019 15:00;2.82;96.0;6;5
22/01/2019 18:00;2.62;98.0;6;5
22/01/2019 21:00;2.52;99.0;6;5
21/01/2019 00:00;-0.28;82.0;8;6
21/01/2019 03:00;-1.78;85.0;8;6
21/01/2019 06:00;-2.88;91.0;8;6
21/01/2019 09:00;-1.08;93.0;8;6
21/01/2019 12:00;4.22;67.0;8;6
21/01/2019 15:00;5.82;50.0;8;6
21/01/2019 18:00;1.22;78.0;8;6
21/01/2019 21:00;0.32;85.0;8;6
20/01/2019 00:00;1.32;82.0;7;8
20/01/2019 03:00;1.52;82.0;7;8
20/01/2019 06:00;1.42;82.0;7;8
20/01/2019 09:00;0.42;84.0;7;8
20/01/2019 12:00;3.62;70.0;7;8
20/01/2019 15:00;4.92;60.0;7;8
20/01/2019 18:00;1.52;80.0;7;8
20/01/2019 21:00;0.62;82.0;7;8
19/01/2019 00:00;0.22;95.0;4;7
19/01/2019 03:00;-0.68;94.0;4;7
19/01/2019 06:00;-1.48;93.0;4;7
19/01/2019 09:00;0.72;89.0;4;7
19/01/2019 12:00;4.82;70.0;4;7
19/01/2019 15:00;5.42;64.0;4;7
19/01/2019 18:00;1.92;77.0;4;7
19/01/2019 21:00;0.62;81.0;4;7
18/01/2019 00:00;2.62;92.0;5;4
18/01/2019 03:00;1.22;93.0;5;4
18/01/2019 06:00;2.22;94.0;5;4
18/01/2019 09:00;2.02;96.0;5;4
18/01/2019 12:00;5.62;85.0;5;4
18/01/2019 15:00;6.22;81.0;5;4
18/01/2019 18:00;2.82;91.0;5;4
18/01/2019 21:00;0.92;94.0;5;4
17/01/2019 00:00;8.02;95.0;3;5
17/01/2019 03:00;6.92;92.0;3;5
17/01/2019 06:00;6.22;93.0;3;5
17/01/2019 09:00;7.02;93.0;3;5
17/01/2019 12:00;7.12;87.0;3;5
17/01/2019 15:00;6.02;70.0;3;5
17/01/2019 18:00;5.02;77.0;3;5
17/01/2019 21:00;3.92;85.0;3;5
16/01/2019 00:00;8.62;87.0;3;3
16/01/2019 03:00;8.32;85.0;3;3
16/01/2019 06:00;7.92;81.0;3;3
16/01/2019 09:00;7.62;84.0;3;3
16/01/2019 12:00;8.32;79.0;3;3
16/01/2019 15:00;8.22;78.0;3;3
16/01/2019 18:00;8.32;79.0;3;3
16/01/2019 21:00;8.02;90.0;3;3
15/01/2019 00:00;4.22;97.0;3;3
15/01/2019 03:00;7.12;92.0;3;3
15/01/2019 06:00;6.62;88.0;3;3
15/01/2019 09:00;7.12;90.0;3;3
15/01/2019 12:00;9.52;80.0;3;3
15/01/2019 15:00;9.72;80.0;3;3
15/01/2019 18:00;8.92;93.0;3;3
15/01/2019 21:00;8.72;90.0;3;3
14/01/2019 00:00;10.12;75.0;3;3
14/01/2019 03:00;9.72;80.0;3;3
14/01/2019 06:00;9.42;83.0;3;3
14/01/2019 09:00;9.62;82.0;3;3
14/01/2019 12:00;10.72;76.0;3;3
14/01/2019 15:00;9.32;82.0;3;3
14/01/2019 18:00;7.82;91.0;3;3
14/01/2019 21:00;5.62;97.0;3;3
13/01/2019 00:00;9.82;97.0;3;3
13/01/2019 03:00;10.82;89.0;3;3
13/01/2019 06:00;10.62;88.0;3;3
13/01/2019 09:00;11.42;88.0;3;3
13/01/2019 12:00;12.42;89.0;3;3
13/01/2019 15:00;11.92;84.0;3;3
13/01/2019 18:00;11.92;87.0;3;3
13/01/2019 21:00;11.42;92.0;3;3
12/01/2019 00:00;8.22;94.0;3;3
12/01/2019 03:00;8.12;87.0;3;3
12/01/2019 06:00;8.02;85.0;3;3
12/01/2019 09:00;9.52;79.0;3;3
12/01/2019 12:00;10.72;88.0;3;3
12/01/2019 15:00;10.82;90.0;3;3
12/01/2019 18:00;10.12;91.0;3;3
12/01/2019 21:00;10.22;88.0;3;3
11/01/2019 00:00;5.62;96.0;3;3
11/01/2019 03:00;5.92;98.0;3;3
11/01/2019 06:00;6.72;99.0;3;3
11/01/2019 09:00;9.42;94.0;3;3
11/01/2019 12:00;10.72;90.0;3;3
11/01/2019 15:00;10.02;94.0;3;3
11/01/2019 18:00;8.92;91.0;3;3
11/01/2019 21:00;8.52;95.0;3;3
10/01/2019 00:00;4.52;83.0;5;3
10/01/2019 03:00;4.12;80.0;5;3
10/01/2019 06:00;3.92;87.0;5;3
10/01/2019 09:00;3.62;92.0;5;3
10/01/2019 12:00;6.12;86.0;5;3
10/01/2019 15:00;6.72;87.0;5;3
10/01/2019 18:00;5.62;85.0;5;3
10/01/2019 21:00;5.22;90.0;5;3
09/01/2019 00:00;6.72;81.0;3;5
09/01/2019 03:00;6.22;89.0;3;5
09/01/2019 06:00;6.12;90.0;3;5
09/01/2019 09:00;6.72;83.0;3;5
09/01/2019 12:00;8.52;80.0;3;5
09/01/2019 15:00;7.72;78.0;3;5
