"id";"NumRuche";"TempBord";"TempInt";"HygroInt";"Poids";"TempExt";"HygroExt";"PanneauS";"Batterie";"time"
"1798";"2";"13.2";"13.5";"79";"64.5";"11.2";"99";"6.2";"6.36";"2019-06-13 05:51:37"
"1799";"1";"13.2";"14";"78";"35.5";"11.2";"99";"6.2";"6.36";"2019-06-13 06:11:57"
"1800";"2";"13.3";"13.5";"78";"64.5";"11.3";"99";"6.2";"6.36";"2019-06-13 06:22:08"
"1801";"1";"13.3";"14";"78";"35.5";"11.4";"99";"6.3";"6.37";"2019-06-13 06:42:28"
"1802";"2";"13.3";"14";"78";"64.5";"11.5";"99";"6.3";"6.37";"2019-06-13 06:52:39"
"1803";"1";"13.5";"14";"78";"35.5";"11.6";"99";"13.3";"6.39";"2019-06-13 07:12:59"
"1804";"2";"13.5";"14";"78";"64.5";"11.7";"99";"15.1";"6.39";"2019-06-13 07:23:10"
"1805";"1";"13.6";"14";"78";"35.5";"12";"98";"15.8";"6.4";"2019-06-13 07:43:30"
"1806";"2";"13.7";"14";"78";"64.5";"12.1";"98";"16.2";"6.4";"2019-06-13 07:53:41"
"1807";"1";"13.9";"14";"77";"35.5";"12.4";"98";"15.6";"6.4";"2019-06-13 08:14:00"
"1808";"2";"14";"14";"77";"64.5";"12.5";"98";"16.3";"6.4";"2019-06-13 08:24:11"
"1809";"1";"14.1";"14.5";"76";"35.5";"12.7";"97";"17";"6.41";"2019-06-13 08:44:31"
"1810";"2";"14.2";"14.5";"76";"64.5";"12.8";"97";"17.1";"6.42";"2019-06-13 08:54:42"
"1811";"1";"14.3";"14.5";"76";"35.5";"13";"97";"17.1";"6.42";"2019-06-13 09:15:03"
"1812";"2";"14.5";"15";"76";"64.5";"13.1";"96";"17.1";"6.41";"2019-06-13 09:25:13"
"1813";"1";"14.8";"15";"75";"35.5";"13.7";"96";"17.2";"6.54";"2019-06-13 09:45:33"
"1814";"2";"15.1";"15";"75";"64.5";"14.2";"95";"18.4";"6.61";"2019-06-13 09:55:44"
"1815";"1";"15.7";"15.5";"74";"35.5";"15.1";"93";"19";"6.6";"2019-06-13 10:16:04"
"1816";"2";"15.7";"16";"73";"64.5";"15.4";"92";"20";"6.61";"2019-06-13 10:26:15"
"1817";"1";"16.7";"16.5";"71";"35.5";"16.6";"89";"19.8";"6.6";"2019-06-13 10:46:35"
"1818";"2";"16.8";"16.5";"70";"64.5";"16.6";"88";"19.8";"6.61";"2019-06-13 10:56:45"
"1819";"1";"17.1";"17";"68";"35.5";"16.9";"86";"19.1";"6.61";"2019-06-13 11:17:06"
"1820";"2";"17.2";"17.5";"68";"64.5";"16.8";"86";"19.1";"6.61";"2019-06-13 11:27:16"
"1821";"1";"17.5";"17.5";"67";"35.5";"17";"86";"18.5";"6.62";"2019-06-13 11:47:36"
"1822";"2";"17.5";"17.5";"67";"64.5";"16.7";"87";"18.7";"6.62";"2019-06-13 11:57:46"
"1823";"1";"16.8";"17";"68";"35.5";"15.1";"88";"13";"6.54";"2019-06-13 12:18:06"
"1824";"2";"16";"17";"70";"64.5";"14.4";"90";"14.6";"6.54";"2019-06-13 12:28:16"
"1825";"1";"15.4";"16";"73";"35.5";"14.1";"94";"17.7";"6.61";"2019-06-13 12:48:37"
"1826";"2";"15.4";"16";"74";"64.5";"14.2";"94";"17.3";"6.61";"2019-06-13 12:58:47"
"1827";"1";"15.4";"16";"76";"35.5";"14.4";"95";"19";"6.62";"2019-06-13 13:19:07"
"1828";"2";"16";"16";"76";"64.5";"15.4";"95";"20.6";"6.62";"2019-06-13 13:29:20"
"1829";"1";"16.9";"17.5";"77";"35.5";"17.9";"92";"19.9";"6.61";"2019-06-13 13:49:37"
"1830";"2";"17.2";"17.5";"76";"64.5";"18.2";"91";"21.2";"6.62";"2019-06-13 13:59:47"
"1831";"1";"17.8";"18";"74";"35.5";"19";"88";"16.4";"6.56";"2019-06-13 14:20:08"
"1832";"2";"17.4";"18";"73";"64.5";"17.5";"88";"18.5";"6.62";"2019-06-13 14:30:18"
"1833";"1";"17";"17.5";"73";"35.5";"17.2";"92";"18.2";"6.62";"2019-06-13 14:50:38"
"1834";"2";"17.3";"17.5";"73";"64.5";"17.7";"93";"20.1";"6.61";"2019-06-13 15:00:48"
"1835";"1";"18.7";"19";"73";"35.5";"20.4";"89";"18.6";"6.61";"2019-06-13 15:21:09"
"1836";"2";"19.2";"19.5";"71";"64.5";"20.2";"87";"21.2";"6.62";"2019-06-13 15:31:19"
"1837";"1";"19.3";"20";"69";"35.5";"19.3";"87";"18.4";"6.62";"2019-06-13 15:51:39"
"1838";"2";"19.2";"19.5";"68";"64.5";"18.9";"88";"19";"6.62";"2019-06-13 16:01:49"
"1839";"1";"19.3";"19.5";"66";"35.5";"19.2";"87";"20";"6.62";"2019-06-13 16:22:09"
"1840";"2";"19.5";"20";"66";"64.5";"19.2";"87";"17.3";"6.6";"2019-06-13 16:32:19"
"1841";"1";"18.3";"19.5";"66";"35.5";"17.4";"86";"16.1";"6.54";"2019-06-13 16:52:39"
"1842";"2";"17.8";"19";"68";"64.5";"16.3";"89";"14.1";"6.53";"2019-06-13 17:02:49"
"1843";"1";"17";"18.5";"71";"35.5";"15.4";"91";"13.9";"6.5";"2019-06-13 17:23:10"
"1844";"2";"16.7";"17.5";"72";"64.5";"15.5";"93";"18.7";"6.61";"2019-06-13 17:33:20"
"1845";"1";"17";"17.5";"74";"35.5";"15.9";"93";"11";"6.56";"2019-06-13 17:53:40"
"1846";"2";"16.9";"17.5";"75";"64.5";"15.7";"93";"6.4";"6.53";"2019-06-13 18:03:50"
"1847";"1";"17.6";"17.5";"75";"35.5";"15.1";"94";"17.3";"6.6";"2019-06-13 18:24:10"
"1848";"2";"18.1";"18";"76";"64.5";"15.3";"95";"17.7";"6.62";"2019-06-13 18:34:20"
"1849";"1";"18.8";"18.5";"76";"35.5";"15.5";"94";"17.1";"6.55";"2019-06-13 18:54:41"
"1850";"2";"16.9";"18";"76";"64.5";"15.2";"93";"6.4";"6.51";"2019-06-13 19:04:51"
"1851";"1";"16.4";"17.5";"76";"35.5";"14.6";"94";"16.6";"6.52";"2019-06-13 19:25:11"
"1852";"2";"16.3";"17.5";"76";"64.5";"14.4";"94";"17.2";"6.52";"2019-06-13 19:35:21"
"1853";"1";"16";"17";"76";"35.5";"14.3";"95";"17";"6.51";"2019-06-13 19:55:41"
"1854";"2";"16.7";"17";"76";"64.5";"14.3";"96";"16.2";"6.5";"2019-06-13 20:05:51"
"1855";"1";"17.1";"17.5";"77";"35.5";"14.5";"96";"12.6";"6.5";"2019-06-13 20:26:12"
"1856";"2";"17";"17.5";"77";"64.5";"14.5";"96";"12.8";"6.5";"2019-06-13 20:36:22"
"1857";"1";"16.8";"17";"76";"35.5";"14.1";"94";"6.4";"6.48";"2019-06-13 20:56:42"
"1858";"2";"16.3";"17";"76";"64.5";"13.8";"95";"6.4";"6.48";"2019-06-13 21:06:52"
"1859";"1";"17.1";"16.5";"76";"35.5";"13.6";"95";"6.4";"6.46";"2019-06-13 21:27:13"
"1860";"2";"17.6";"16.5";"77";"64.5";"13.4";"95";"6.3";"6.46";"2019-06-13 21:37:22"
"1861";"1";"16.5";"17";"77";"35.5";"12.8";"93";"6.2";"6.45";"2019-06-13 21:57:43"
"1862";"2";"16";"16.5";"77";"64.5";"12.7";"95";"6.2";"6.45";"2019-06-13 22:07:53"
"1863";"1";"16";"16.5";"77";"35.5";"12.9";"98";"2.2";"6.45";"2019-06-13 22:28:13"
"1864";"2";"16.2";"16.5";"78";"64.5";"13";"98";"1.2";"6.45";"2019-06-13 22:38:24"
"1865";"1";"16.3";"16.5";"78";"35.5";"12.9";"97";"0.6";"6.44";"2019-06-13 22:58:45"
"1866";"2";"16.7";"16.5";"78";"64.5";"12.7";"96";"0.6";"6.43";"2019-06-13 23:08:55"
"1867";"1";"16.3";"16.5";"78";"35.5";"12.1";"94";"0.6";"6.42";"2019-06-13 23:29:15"
"1868";"2";"16.7";"16";"78";"64.5";"11.9";"94";"0.6";"6.44";"2019-06-13 23:39:26"
"1869";"1";"15.5";"16";"78";"35.5";"11.9";"97";"0.6";"6.43";"2019-06-13 23:59:46"
"1870";"2";"15.4";"16";"78";"64.5";"11.7";"96";"0.6";"6.43";"2019-06-14 00:09:56"
"1871";"1";"15.2";"16";"78";"35.5";"11.4";"95";"0.6";"6.41";"2019-06-14 00:30:17"
"1872";"2";"15.1";"15.5";"78";"64.5";"11.3";"94";"0.6";"6.43";"2019-06-14 00:40:27"
"1873";"1";"14.8";"15.5";"78";"35.5";"11.2";"97";"0.6";"6.42";"2019-06-14 01:00:47"
"1874";"2";"15.5";"15.5";"78";"64.5";"11.3";"97";"0.6";"6.42";"2019-06-14 01:10:57"
"1875";"1";"14.8";"15.5";"78";"35.5";"11.1";"96";"0.6";"6.41";"2019-06-14 01:31:18"
"1876";"2";"15.3";"16";"78";"64.5";"10.9";"96";"0.6";"6.41";"2019-06-14 01:41:28"
"1877";"1";"15.1";"15.5";"79";"35.5";"10.9";"96";"0.6";"6.41";"2019-06-14 02:01:48"
"1878";"2";"15";"15.5";"79";"64.5";"10.8";"96";"0.6";"6.41";"2019-06-14 02:11:58"
"1879";"1";"15.8";"15.5";"80";"35.5";"10.6";"95";"0.6";"6.4";"2019-06-14 02:32:19"
"1880";"2";"15.1";"15.5";"80";"64.5";"10.6";"97";"0.6";"6.41";"2019-06-14 02:42:29"
"1881";"1";"14.9";"15.5";"80";"35.5";"10.6";"98";"0.6";"6.41";"2019-06-14 03:02:48"
"1882";"2";"14.9";"15";"80";"64.5";"10.5";"98";"0.6";"6.4";"2019-06-14 03:12:59"
"1883";"1";"15";"15";"80";"35.5";"10.6";"98";"0.6";"6.4";"2019-06-14 03:33:20"
"1884";"2";"14.9";"15";"80";"64.5";"10.6";"98";"0.6";"6.39";"2019-06-14 03:43:30"
"1885";"1";"15.1";"15.5";"81";"35.5";"10.6";"99";"0.6";"6.39";"2019-06-14 04:03:49"
"1886";"2";"14.6";"15";"81";"64.5";"10.7";"99";"0.6";"6.39";"2019-06-14 04:14:00"
"1887";"1";"14.4";"15";"81";"35.5";"10.7";"99";"0.6";"6.38";"2019-06-14 04:34:19"
"1888";"2";"14.5";"14.5";"81";"64.5";"10.8";"0";"0.7";"6.38";"2019-06-14 04:44:30"
"1889";"1";"14.8";"15";"81";"35.5";"11.1";"0";"2.5";"6.37";"2019-06-14 05:04:49"
"1890";"2";"14.7";"15";"81";"64.5";"11.1";"99";"4.6";"6.37";"2019-06-14 05:15:00"
"1891";"1";"14.4";"15";"82";"35.5";"11.2";"99";"6.2";"6.37";"2019-06-14 05:35:19"
"1892";"2";"14.4";"15";"82";"64.5";"11.2";"99";"6.2";"6.37";"2019-06-14 05:45:30"
"1893";"1";"14.7";"15";"82";"35.5";"11.3";"99";"6.1";"6.37";"2019-06-14 06:05:49"
"1894";"2";"14.9";"15.5";"82";"64.5";"11.4";"99";"6.1";"6.37";"2019-06-14 06:16:00"
"1895";"1";"15.8";"16.5";"82";"35.5";"11.7";"99";"6.1";"6.37";"2019-06-14 06:36:20"
"1896";"2";"15.9";"16.5";"82";"64.5";"11.7";"99";"6.3";"6.37";"2019-06-14 06:46:30"
"1897";"1";"15.1";"16";"82";"35.5";"11.9";"99";"6.3";"6.37";"2019-06-14 07:06:51"
"1898";"2";"15.3";"16";"82";"64.5";"12";"99";"6.3";"6.36";"2019-06-14 07:17:01"
"1899";"1";"15.3";"16";"83";"35.5";"12.2";"99";"13";"6.4";"2019-06-14 07:37:20"
"1900";"2";"15.7";"16";"83";"64.5";"12.4";"98";"11.3";"6.39";"2019-06-14 07:47:31"
"1901";"1";"16.3";"17";"82";"35.5";"12.5";"98";"6.3";"6.37";"2019-06-14 08:07:50"
"1902";"2";"16.3";"17";"82";"64.5";"12.6";"98";"6.3";"6.37";"2019-06-14 08:18:01"
"1903";"1";"16.7";"17";"82";"35.5";"12.8";"98";"17.2";"6.41";"2019-06-14 08:38:20"
"1904";"2";"16.8";"17";"82";"64.5";"13.4";"98";"17.2";"6.45";"2019-06-14 08:48:31"
"1905";"1";"18.4";"18";"82";"35.5";"16.6";"94";"17.3";"6.56";"2019-06-14 09:08:50"
"1906";"2";"18.6";"18.5";"83";"64.5";"16.8";"93";"17.3";"6.55";"2019-06-14 09:19:00"
"1907";"1";"19.5";"19.5";"82";"35.5";"19.4";"89";"17.3";"6.53";"2019-06-14 09:39:20"
"1908";"2";"19.9";"19.5";"82";"64.5";"20.7";"87";"17.3";"6.57";"2019-06-14 09:49:30"
"1909";"1";"20.7";"20.5";"79";"35.5";"22.4";"85";"17.3";"6.6";"2019-06-14 10:09:50"
"1910";"2";"21.2";"20.5";"77";"64.5";"22.5";"85";"18.2";"6.61";"2019-06-14 10:20:00"
"1911";"1";"21.8";"20.5";"71";"35.5";"22.4";"85";"19.3";"6.61";"2019-06-14 10:40:21"
"1912";"2";"21.6";"21";"69";"64.5";"23.4";"84";"19.4";"6.6";"2019-06-14 10:50:31"
"1913";"1";"22";"21";"65";"35.5";"24.3";"81";"19.6";"6.61";"2019-06-14 11:10:51"
"1914";"2";"22.3";"21.5";"65";"64.5";"25.2";"79";"19.8";"6.61";"2019-06-14 11:21:02"
"1915";"1";"22.3";"22";"63";"35.5";"23.6";"81";"17.3";"6.6";"2019-06-14 11:41:22"
"1916";"2";"22.7";"22";"63";"64.5";"22.9";"83";"20.5";"6.61";"2019-06-14 11:51:32"
"1917";"1";"22.9";"22.5";"63";"35.5";"24.5";"81";"20.1";"6.61";"2019-06-14 12:11:52"
"1918";"2";"23.4";"22.5";"62";"64.5";"24.8";"80";"20";"6.61";"2019-06-14 12:22:03"
"1919";"1";"23.9";"23";"57";"35.5";"26";"76";"19.9";"6.61";"2019-06-14 12:42:23"
"1920";"2";"23.9";"23";"56";"64.5";"26.4";"74";"19.7";"6.61";"2019-06-14 12:52:33"
"1921";"1";"24.5";"23.5";"55";"35.5";"27.5";"72";"19.5";"6.61";"2019-06-14 13:12:54"
"1922";"2";"24.8";"24.5";"55";"64.5";"27.4";"71";"19.9";"6.6";"2019-06-14 13:23:04"
"1923";"1";"25";"24.5";"54";"35.5";"27";"71";"19.7";"6.61";"2019-06-14 13:43:24"
"1924";"2";"25.3";"25";"53";"64.5";"27.5";"69";"19.9";"6.61";"2019-06-14 13:53:35"
"1925";"1";"25.5";"25.5";"51";"35.5";"27.6";"68";"19.8";"6.6";"2019-06-14 14:13:55"
"1926";"2";"25.2";"25.5";"51";"64.5";"26.8";"68";"20.5";"6.6";"2019-06-14 14:24:06"
"1927";"1";"25.6";"25.5";"51";"35.5";"27.5";"66";"19.6";"6.61";"2019-06-14 14:44:27"
"1928";"2";"26.1";"26.5";"49";"64.5";"28.3";"65";"19.5";"6.61";"2019-06-14 14:54:36"
"1929";"1";"26.6";"27";"52";"35.5";"27";"66";"20.2";"6.61";"2019-06-14 15:14:58"
"1930";"2";"27";"27.5";"49";"64.5";"28.2";"64";"18.5";"6.61";"2019-06-14 15:25:07"
"1931";"1";"27";"28";"48";"35.5";"27.6";"65";"19.9";"6.61";"2019-06-14 15:45:28"
"1932";"2";"26.7";"28";"49";"64.5";"27.2";"65";"20.4";"6.61";"2019-06-14 15:55:39"
"1933";"1";"27.2";"29";"48";"35.5";"26.5";"66";"19.5";"6.6";"2019-06-14 16:16:00"
"1934";"2";"27.4";"29.5";"49";"64.5";"25.1";"69";"19.4";"6.61";"2019-06-14 16:26:10"
"1935";"1";"27.8";"29.5";"47";"35.5";"24";"71";"17";"6.57";"2019-06-14 16:46:30"
"1936";"2";"27.9";"30";"50";"64.5";"23.8";"72";"18";"6.62";"2019-06-14 16:56:41"
"1937";"1";"27.1";"29";"51";"35.5";"23.7";"72";"19.3";"6.62";"2019-06-14 17:17:01"
"1938";"2";"26.9";"28.5";"51";"64.5";"23.4";"72";"18.9";"6.62";"2019-06-14 17:27:12"
"1939";"1";"26.1";"29.5";"51";"35.5";"23.2";"73";"17.3";"6.59";"2019-06-14 17:47:33"
"1940";"2";"26.1";"30.5";"51";"64.5";"23";"73";"17.3";"6.6";"2019-06-14 17:57:44"
"1941";"1";"26.1";"30";"54";"35.5";"22.6";"75";"17.3";"6.61";"2019-06-14 18:18:05"
"1942";"2";"26.1";"31";"54";"64.5";"22.4";"74";"17.3";"6.57";"2019-06-14 18:28:16"
"1943";"1";"26.3";"31.5";"54";"35.5";"21.6";"76";"16.9";"6.54";"2019-06-14 18:48:37"
"1944";"2";"26";"30";"55";"64.5";"21.3";"76";"16.4";"6.53";"2019-06-14 18:58:47"
"1945";"1";"25.4";"28";"55";"35.5";"20.8";"77";"16";"6.53";"2019-06-14 19:19:08"
"1946";"2";"25.2";"28.5";"55";"64.5";"20.5";"78";"17.2";"6.52";"2019-06-14 19:29:18"
"1947";"1";"25.9";"27.5";"56";"35.5";"20.8";"77";"16.9";"6.52";"2019-06-14 19:49:40"
"1948";"2";"25.5";"28";"56";"64.5";"20.8";"77";"16.1";"6.52";"2019-06-14 19:59:50"
"1949";"1";"25.6";"29";"58";"35.5";"20.7";"77";"15.4";"6.5";"2019-06-14 20:20:12"
"1950";"2";"25.9";"28";"60";"64.5";"20.6";"77";"14.3";"6.51";"2019-06-14 20:30:22"
"1951";"1";"24.6";"26.5";"57";"35.5";"20.1";"77";"12.5";"6.51";"2019-06-14 20:50:42"
"1952";"2";"24.2";"25.5";"58";"64.5";"19.7";"78";"6.5";"6.5";"2019-06-14 21:00:53"
"1953";"1";"22.9";"24.5";"58";"35.5";"18.9";"79";"6.4";"6.48";"2019-06-14 21:21:14"
"1954";"2";"22.3";"23";"58";"64.5";"18.5";"80";"6.4";"6.47";"2019-06-14 21:31:24"
"1955";"1";"20.9";"21.5";"57";"35.5";"17.7";"81";"6.2";"6.47";"2019-06-14 21:51:45"
"1956";"2";"20.5";"21";"58";"64.5";"17.5";"81";"6.2";"6.47";"2019-06-14 22:01:56"
"1957";"1";"19.7";"20";"58";"35.5";"17.1";"81";"3.1";"6.45";"2019-06-14 22:22:16"
"1958";"2";"19.3";"20";"59";"64.5";"16.9";"81";"1";"6.46";"2019-06-14 22:32:26"
"1959";"1";"20.1";"19.5";"62";"35.5";"16.6";"81";"0.7";"6.46";"2019-06-14 22:52:46"
"1960";"2";"19.6";"19.5";"63";"64.5";"16.5";"82";"0.7";"6.45";"2019-06-14 23:02:57"
"1961";"1";"18.7";"19";"62";"35.5";"16.1";"82";"0.6";"6.45";"2019-06-14 23:23:17"
"1962";"2";"18.4";"19";"61";"64.5";"16";"82";"0.6";"6.45";"2019-06-14 23:33:28"
"1963";"1";"18.2";"18.5";"61";"35.5";"15.8";"82";"0.6";"6.45";"2019-06-14 23:53:49"
"1964";"2";"18.1";"18.5";"62";"64.5";"15.7";"82";"0.6";"6.45";"2019-06-15 00:03:59"
"1965";"1";"18";"18";"62";"35.5";"15.5";"82";"0.6";"6.45";"2019-06-15 00:24:20"
"1966";"2";"17.7";"18";"61";"64.5";"15.4";"82";"0.6";"6.45";"2019-06-15 00:34:31"
"1967";"1";"17.6";"18";"62";"35.5";"15.1";"83";"0.6";"6.44";"2019-06-15 00:54:52"
"1968";"2";"17.8";"18";"62";"64.5";"15.1";"83";"0.6";"6.44";"2019-06-15 01:05:02"
"1969";"1";"17.5";"17.5";"63";"35.5";"14.9";"83";"0.6";"6.43";"2019-06-15 01:25:22"
"1970";"2";"17.3";"17.5";"63";"64.5";"14.8";"83";"0.6";"6.44";"2019-06-15 01:35:33"
"1971";"1";"17.4";"18";"63";"35.5";"14.8";"83";"0.6";"6.43";"2019-06-15 01:55:54"
"1972";"2";"17.4";"18.5";"63";"64.5";"14.8";"83";"0.6";"6.44";"2019-06-15 02:06:04"
"1973";"1";"17.4";"17.5";"64";"35.5";"14.8";"83";"0.6";"6.43";"2019-06-15 02:26:24"
"1974";"2";"17.9";"17.5";"65";"64.5";"14.4";"83";"0.6";"6.42";"2019-06-15 02:36:35"
"1975";"1";"17.3";"17.5";"66";"35.5";"13.7";"85";"0.6";"6.43";"2019-06-15 02:56:55"
"1976";"2";"16.9";"17";"66";"64.5";"13.5";"86";"0.6";"6.43";"2019-06-15 03:07:07"
"1977";"1";"17.1";"17.5";"67";"35.5";"13.4";"86";"0.6";"6.42";"2019-06-15 03:27:27"
"1978";"2";"16.6";"17.5";"67";"64.5";"13.3";"86";"0.6";"6.43";"2019-06-15 03:37:37"
"1979";"1";"16.4";"16.5";"67";"35.5";"13.2";"87";"0.6";"6.42";"2019-06-15 03:57:58"
"1980";"2";"16.3";"16.5";"68";"64.5";"13.1";"87";"0.6";"6.42";"2019-06-15 04:08:08"
"1981";"1";"16";"16.5";"68";"35.5";"13";"88";"0.6";"6.41";"2019-06-15 04:28:29"
"1982";"2";"15.9";"16.5";"68";"64.5";"12.9";"88";"0.6";"6.42";"2019-06-15 04:38:39"
"1983";"1";"16";"17";"70";"35.5";"13";"88";"0.7";"6.42";"2019-06-15 04:58:59"
"1984";"2";"16";"16.5";"70";"64.5";"13";"88";"1";"6.42";"2019-06-15 05:09:10"
"1985";"1";"15.7";"16";"70";"35.5";"12.9";"88";"4";"6.41";"2019-06-15 05:29:30"
"1986";"2";"15.6";"16";"70";"64.5";"12.9";"88";"5.5";"6.42";"2019-06-15 05:39:41"
"1987";"1";"16.2";"16.5";"71";"35.5";"12.8";"88";"6.2";"6.41";"2019-06-15 06:00:01"
"1988";"2";"15.9";"16.5";"71";"64.5";"12.8";"89";"6.2";"6.41";"2019-06-15 06:10:11"
"1989";"1";"16.2";"16.5";"72";"35.5";"12.8";"89";"6.2";"6.41";"2019-06-15 06:30:32"
"1990";"2";"16.4";"17";"73";"64.5";"12.9";"88";"6.3";"6.41";"2019-06-15 06:40:42"
"1991";"1";"17.4";"17.5";"74";"35.5";"13.1";"88";"6.3";"6.4";"2019-06-15 07:01:03"
"1992";"2";"17.3";"17.5";"74";"64.5";"13.2";"88";"6.3";"6.41";"2019-06-15 07:11:13"
"1993";"1";"16.9";"18";"75";"35.5";"13.2";"88";"6.3";"6.41";"2019-06-15 07:31:33"
"1994";"2";"17.5";"18";"75";"64.5";"13.2";"88";"6.3";"6.41";"2019-06-15 07:41:44"
"1995";"1";"17.3";"18";"76";"35.5";"13.4";"88";"6.4";"6.43";"2019-06-15 08:02:04"
"1996";"2";"18";"18";"76";"64.5";"13.5";"88";"6.3";"6.41";"2019-06-15 08:12:15"
"1997";"1";"18.3";"18.5";"76";"35.5";"13.5";"88";"6.4";"6.41";"2019-06-15 08:32:35"
"1998";"2";"18.7";"19";"76";"64.5";"13.6";"88";"6.3";"6.41";"2019-06-15 08:42:46"
"1999";"1";"19.1";"19";"76";"35.5";"13.8";"89";"16.1";"6.41";"2019-06-15 09:03:06"
"2000";"2";"18.8";"19";"77";"64.5";"14";"89";"16.4";"6.44";"2019-06-15 09:13:16"
"2001";"1";"19.7";"19.5";"76";"35.5";"15.7";"88";"17.3";"6.58";"2019-06-15 09:33:36"
"2002";"2";"19.8";"20.5";"76";"64.5";"16.4";"87";"17.2";"6.54";"2019-06-15 09:43:46"
"2003";"1";"19.5";"21";"74";"35.5";"17.3";"86";"17.3";"6.56";"2019-06-15 10:04:07"
"2004";"2";"20.2";"21.5";"74";"64.5";"17.6";"86";"18.3";"6.61";"2019-06-15 10:14:16"
"2005";"1";"20.8";"21.5";"73";"35.5";"19.8";"84";"18.8";"6.61";"2019-06-15 10:34:37"
"2006";"2";"22.1";"22.5";"73";"64.5";"21.6";"82";"19.1";"6.62";"2019-06-15 10:44:47"
"2007";"1";"22.7";"23";"72";"35.5";"23";"81";"19.7";"6.6";"2019-06-15 11:05:07"
"2008";"2";"23.3";"24";"71";"64.5";"24.8";"78";"19.4";"6.6";"2019-06-15 11:15:17"
"2009";"1";"24.8";"24.5";"69";"35.5";"26.9";"76";"19.3";"6.61";"2019-06-15 11:35:38"
"2010";"2";"25.1";"25";"68";"64.5";"27.8";"75";"19.3";"6.61";"2019-06-15 11:45:49"
"2011";"1";"24.8";"24.5";"64";"35.5";"29.1";"72";"19.3";"6.61";"2019-06-15 12:06:09"
"2012";"2";"25.4";"26";"64";"64.5";"28.7";"73";"17.3";"6.55";"2019-06-15 12:16:19"
"2013";"1";"25.9";"26";"61";"35.5";"27.5";"75";"17.3";"6.54";"2019-06-15 12:36:40"
"2014";"2";"25.7";"25.5";"60";"64.5";"26.4";"78";"17.3";"6.58";"2019-06-15 12:46:50"
"2015";"1";"25.9";"26";"61";"35.5";"25";"81";"18.6";"6.61";"2019-06-15 13:07:11"
"2016";"2";"26";"27";"61";"64.5";"25.6";"80";"19.5";"6.6";"2019-06-15 13:17:21"
"2017";"1";"26.4";"26.5";"59";"35.5";"26.4";"78";"18.2";"6.61";"2019-06-15 13:37:41"
"2018";"2";"26.5";"26.5";"60";"64.5";"27.3";"76";"20";"6.61";"2019-06-15 13:47:51"
"2019";"1";"27.9";"28";"58";"35.5";"28.2";"74";"17.6";"6.61";"2019-06-15 14:08:12"
"2020";"2";"28";"28.5";"59";"64.5";"28.3";"73";"20.1";"6.6";"2019-06-15 14:18:22"
"2021";"1";"26";"28.5";"53";"35.5";"26.9";"74";"17.3";"6.59";"2019-06-15 14:38:42"
"2022";"2";"26.2";"28.5";"54";"64.5";"26.7";"73";"20.8";"6.6";"2019-06-15 14:48:53"
"2023";"1";"27.4";"30";"53";"35.5";"30.6";"66";"19.3";"6.61";"2019-06-15 15:09:13"
"2024";"2";"26.6";"30.5";"47";"64.5";"29.6";"66";"17.6";"6.6";"2019-06-15 15:19:24"
"2025";"1";"25.9";"28.5";"48";"35.5";"28";"67";"18.2";"6.6";"2019-06-15 15:39:44"
"2026";"2";"25.9";"29";"48";"64.5";"27.6";"65";"19";"6.61";"2019-06-15 15:49:55"
"2027";"1";"25.3";"29";"48";"35.5";"26.6";"66";"20";"6.61";"2019-06-15 16:10:16"
"2028";"2";"26";"29.5";"47";"64.5";"26.7";"65";"19.4";"6.61";"2019-06-15 16:20:26"
"2029";"1";"27";"31";"43";"35.5";"25.8";"66";"18.5";"6.61";"2019-06-15 16:40:47"
"2030";"2";"28.1";"31";"46";"64.5";"25.9";"65";"18.3";"6.61";"2019-06-15 16:50:58"
"2031";"1";"26.9";"29.5";"44";"35.5";"25.6";"64";"17.3";"6.57";"2019-06-15 17:11:17"
"2032";"2";"26.5";"29.5";"45";"64.5";"25.2";"65";"17.3";"6.59";"2019-06-15 17:21:28"
"2033";"1";"25.9";"29";"48";"35.5";"24.7";"65";"17.6";"6.61";"2019-06-15 17:41:49"
"2034";"2";"25.8";"28";"48";"64.5";"24.6";"65";"17.3";"6.6";"2019-06-15 17:51:59"
"2035";"1";"25.9";"27";"50";"35.5";"23.4";"66";"17.3";"6.55";"2019-06-15 18:12:19"
"2036";"2";"25.4";"27.5";"47";"64.5";"23";"66";"17.3";"6.55";"2019-06-15 18:22:30"
"2037";"1";"24.7";"27";"46";"35.5";"23";"65";"17";"6.54";"2019-06-15 18:42:51"
"2038";"2";"25";"26.5";"52";"64.5";"22.8";"65";"16.1";"6.54";"2019-06-15 18:53:00"
"2039";"1";"24.3";"25.5";"50";"35.5";"22.1";"66";"16.6";"6.52";"2019-06-15 19:13:21"
"2040";"2";"24.3";"25.5";"51";"64.5";"22";"67";"17";"6.5";"2019-06-15 19:23:32"
"2041";"1";"24.1";"25";"54";"35.5";"21.7";"67";"17";"6.51";"2019-06-15 19:43:53"
"2042";"2";"24.6";"25";"56";"64.5";"21.5";"67";"15.1";"6.52";"2019-06-15 19:54:03"
"2043";"1";"25.1";"25";"57";"35.5";"21.1";"68";"15.9";"6.51";"2019-06-15 20:14:24"
