Batterie;Date;Heure;HygroExt;IQ;IQ_j+1;PanneauS;TempExt
6.38;2019-09-20;03:41:09;69;3;5;0.6;10.1
6.37;2019-09-20;04:01:29;69;3;5;0.6;10.1
6.36;2019-09-20;04:11:39;70;3;5;0.5;10.0
6.37;2019-09-20;04:31:59;70;3;5;0.5;9.6
6.37;2019-09-20;04:42:09;70;3;5;0.5;9.5
6.37;2019-09-20;05:02:29;70;3;5;0.5;9.4
6.36;2019-09-20;05:12:40;70;3;5;0.5;9.4
6.35;2019-09-20;05:33:00;71;3;5;0.5;9.3
6.35;2019-09-20;05:43:10;71;3;5;0.5;9.1
6.34;2019-09-20;06:03:30;71;3;5;0.5;8.9
6.35;2019-09-20;06:13:40;71;3;5;0.5;8.8
6.34;2019-09-20;06:34:00;71;3;5;0.5;8.5
6.34;2019-09-20;06:44:10;72;3;5;0.5;8.4
6.34;2019-09-20;07:04:30;73;3;5;2.5;8.4
6.33;2019-09-20;07:14:40;73;3;5;5.7;8.5
6.33;2019-09-20;07:35:00;74;3;5;6.1;8.6
6.33;2019-09-20;07:45:10;74;3;5;6.1;8.6
6.33;2019-09-20;08:05:30;74;3;5;6.3;8.6
6.33;2019-09-20;08:15:40;74;3;5;6.3;8.6
6.35;2019-09-20;08:36:00;74;3;5;6.3;8.9
6.36;2019-09-20;08:46:10;74;3;5;6.3;9.1
6.37;2019-09-20;09:06:30;73;3;5;13.1;9.4
6.37;2019-09-20;09:16:40;73;3;5;13.8;9.6
6.37;2019-09-20;09:37:00;72;3;5;15.7;10.4
6.49;2019-09-20;09:47:10;71;3;5;17.2;11.0
6.62;2019-09-20;10:07:30;66;3;5;19.7;14.8
6.62;2019-09-20;10:17:40;63;3;5;19.8;16.2
6.62;2019-09-20;10:37:59;58;3;5;19.9;17.9
6.62;2019-09-20;10:48:09;55;3;5;19.9;18.7
6.62;2019-09-20;11:08:29;51;3;5;19.8;20.2
6.62;2019-09-20;11:18:38;50;3;5;19.8;21.1
6.62;2019-09-20;11:38:58;44;3;5;19.7;22.2
6.62;2019-09-20;11:49:08;43;3;5;19.7;22.7
6.62;2019-09-20;12:09:28;38;3;5;19.7;23.5
6.62;2019-09-20;12:19:37;36;3;5;19.7;24.2
6.62;2019-09-20;12:39:58;34;3;5;19.6;25.2
6.62;2019-09-20;12:50:08;32;3;5;19.5;25.8
6.62;2019-09-20;13:10:28;29;3;5;19.5;26.4
6.62;2019-09-20;13:20:37;28;3;5;19.3;27.1
6.61;2019-09-20;13:40:58;27;3;5;19.2;28.3
6.6;2019-09-20;13:51:07;26;3;5;19.3;28.6
6.61;2019-09-20;14:11:27;24;3;5;19.3;29.1
6.62;2019-09-20;14:21:37;24;3;5;19.2;29.5
6.62;2019-09-20;14:41:57;22;3;5;19.4;29.5
6.61;2019-09-20;14:52:07;21;3;5;19.3;29.9
6.62;2019-09-20;15:12:27;21;3;5;19.2;30.4
6.62;2019-09-20;15:22:37;21;3;5;19.1;30.8
6.61;2019-09-20;15:42:58;20;3;5;19.4;30.4
6.62;2019-09-20;15:53:08;21;3;5;19.3;30.2
6.62;2019-09-20;16:13:28;20;3;5;19.4;30.0
6.62;2019-09-20;16:23:38;20;3;5;19.3;30.0
6.61;2019-09-20;16:43:58;21;3;5;19.4;29.2
6.62;2019-09-20;16:54:08;22;3;5;19.5;27.6
6.62;2019-09-20;17:14:28;25;3;5;19.6;24.9
6.62;2019-09-20;17:24:38;25;3;5;19.6;24.2
6.62;2019-09-20;17:44:58;27;3;5;19.5;23.2
6.62;2019-09-20;17:55:08;28;3;5;19.2;22.8
6.62;2019-09-20;18:15:28;29;3;5;18.8;22.2
6.55;2019-09-20;18:25:38;30;3;5;14.6;22.0
6.52;2019-09-20;18:45:58;31;3;5;13.8;21.2
6.53;2019-09-20;18:56:07;32;3;5;12.5;20.8
6.5;2019-09-20;19:16:27;34;3;5;6.4;20.4
6.49;2019-09-20;19:26:37;34;3;5;6.4;20.1
6.47;2019-09-20;19:46:56;35;3;5;6.3;19.7
6.46;2019-09-20;19:57:06;36;3;5;6.2;19.5
6.46;2019-09-20;20:17:27;37;3;5;4.1;19.1
6.45;2019-09-20;20:27:36;37;3;5;1.4;18.8
6.45;2019-09-20;20:47:57;38;3;5;0.7;18.3
6.45;2019-09-20;20:58:06;39;3;5;0.6;18.2
6.44;2019-09-20;21:18:25;40;3;5;0.6;17.7
6.45;2019-09-20;21:28:35;40;3;5;0.6;17.5
6.44;2019-09-20;21:48:55;41;3;5;0.6;17.1
6.42;2019-09-20;21:59:05;41;3;5;0.6;16.8
6.43;2019-09-20;22:19:25;41;3;5;0.6;16.4
6.43;2019-09-20;22:29:35;41;3;5;0.6;16.3
6.42;2019-09-20;22:49:55;42;3;5;0.6;15.9
6.41;2019-09-20;23:00:05;42;3;5;0.6;15.7
6.42;2019-09-20;23:20:24;42;3;5;0.6;15.3
6.42;2019-09-20;23:30:34;43;3;5;0.6;15.1
6.42;2019-09-20;23:50:53;44;3;5;0.6;14.9
6.41;2019-09-19;00:04:06;59;3;3;0.6;12.1
6.41;2019-09-19;00:14:17;59;3;3;0.6;11.9
6.41;2019-09-19;00:34:37;60;3;3;0.6;11.7
6.41;2019-09-19;00:44:47;60;3;3;0.6;11.5
6.4;2019-09-19;01:05:08;61;3;3;0.6;11.3
6.4;2019-09-19;01:15:18;61;3;3;0.6;11.2
6.4;2019-09-19;01:35:38;62;3;3;0.6;11.0
6.39;2019-09-19;01:45:49;62;3;3;0.6;10.8
6.39;2019-09-19;02:06:08;63;3;3;0.6;10.7
6.39;2019-09-19;02:16:18;63;3;3;0.6;10.6
6.39;2019-09-19;02:36:38;64;3;3;0.6;10.6
6.38;2019-09-19;02:46:48;65;3;3;0.6;10.6
6.38;2019-09-19;03:07:08;66;3;3;0.6;10.5
6.37;2019-09-19;03:17:19;66;3;3;0.6;10.4
6.37;2019-09-19;03:37:39;67;3;3;0.6;10.3
6.37;2019-09-19;03:47:48;67;3;3;0.6;10.2
6.37;2019-09-19;04:08:09;68;3;3;0.6;10.0
6.37;2019-09-19;04:18:18;68;3;3;0.6;9.9
6.37;2019-09-19;04:38:38;68;3;3;0.5;10.0
6.37;2019-09-19;04:48:47;67;3;3;0.6;10.1
6.36;2019-09-19;05:09:08;67;3;3;0.5;10.2
6.36;2019-09-19;05:19:18;67;3;3;0.5;10.2
6.36;2019-09-19;05:39:38;68;3;3;0.5;10.0
6.35;2019-09-19;05:49:48;68;3;3;0.5;9.9
6.35;2019-09-19;06:10:07;68;3;3;0.5;10.3
6.35;2019-09-19;06:20:16;68;3;3;0.5;10.3
6.34;2019-09-19;06:40:36;68;3;3;0.6;10.4
6.34;2019-09-19;06:50:47;69;3;3;0.7;10.3
6.33;2019-09-19;07:21:16;70;3;3;6.1;9.3
6.33;2019-09-19;07:41:36;71;3;3;6.1;9.3
6.33;2019-09-19;07:51:46;71;3;3;6.2;9.4
6.34;2019-09-19;08:22:16;72;3;3;6.3;9.8
6.37;2019-09-19;08:42:36;72;3;3;6.4;9.9
6.37;2019-09-19;08:52:46;72;3;3;6.3;10.0
6.37;2019-09-19;09:13:06;72;3;3;15.6;10.3
6.38;2019-09-19;09:23:16;72;3;3;16.0;10.6
6.46;2019-09-19;09:43:36;71;3;3;17.2;12.0
6.55;2019-09-19;09:53:45;69;3;3;17.2;13.2
6.62;2019-09-19;10:14:06;67;3;3;18.8;15.1
6.62;2019-09-19;10:24:15;65;3;3;19.3;16.1
6.62;2019-09-19;10:44:35;60;3;3;19.8;18.5
6.6;2019-09-19;10:54:45;59;3;3;18.7;19.3
6.6;2019-09-19;11:15:05;54;3;3;19.8;20.8
6.62;2019-09-19;11:25:15;52;3;3;19.9;21.2
6.62;2019-09-19;11:45:34;49;3;3;19.8;22.4
6.62;2019-09-19;11:55:45;46;3;3;19.9;22.7
6.62;2019-09-19;12:16:04;43;3;3;19.9;23.2
6.6;2019-09-19;12:26:14;41;3;3;19.6;24.1
6.62;2019-09-19;12:46:34;39;3;3;19.9;24.4
6.62;2019-09-19;12:56:45;39;3;3;18.7;23.9
6.62;2019-09-19;13:17:04;40;3;3;18.9;23.4
6.62;2019-09-19;13:27:14;39;3;3;20.4;24.0
6.61;2019-09-19;13:47:34;38;3;3;17.3;23.8
6.62;2019-09-19;13:57:44;39;3;3;18.6;22.9
6.62;2019-09-19;14:18:04;39;3;3;21.1;23.2
6.62;2019-09-19;14:28:14;38;3;3;19.0;23.6
6.62;2019-09-19;14:48:34;38;3;3;20.1;24.3
6.6;2019-09-19;14:58:44;38;3;3;18.8;24.1
6.61;2019-09-19;15:19:03;36;3;3;20.5;25.7
6.6;2019-09-19;15:29:14;36;3;3;20.5;25.6
6.62;2019-09-19;15:49:33;37;3;3;18.1;24.5
6.62;2019-09-19;15:59:43;37;3;3;17.9;23.6
6.62;2019-09-19;16:20:04;37;3;3;18.0;23.8
6.62;2019-09-19;16:30:14;38;3;3;17.6;23.3
6.58;2019-09-19;16:50:34;38;3;3;17.3;23.3
6.62;2019-09-19;17:00:44;39;3;3;17.4;22.4
6.62;2019-09-19;17:21:04;40;3;3;20.1;21.7
6.62;2019-09-19;17:31:14;40;3;3;17.3;21.8
6.58;2019-09-19;17:51:34;42;3;3;17.2;20.8
6.62;2019-09-19;18:01:44;42;3;3;19.5;20.8
6.54;2019-09-19;18:22:03;43;3;3;16.4;20.3
6.52;2019-09-19;18:32:14;44;3;3;16.5;19.7
6.53;2019-09-19;18:52:34;45;3;3;13.2;19.2
6.52;2019-09-19;19:02:44;47;3;3;11.2;18.7
6.5;2019-09-19;19:23:05;49;3;3;6.4;18.0
6.48;2019-09-19;19:33:14;49;3;3;6.4;17.7
6.45;2019-09-19;19:53:34;50;3;3;6.2;17.0
6.46;2019-09-19;20:03:43;51;3;3;6.2;16.9
6.45;2019-09-19;20:24:04;52;3;3;2.2;16.4
6.45;2019-09-19;20:34:13;53;3;3;0.9;16.1
6.44;2019-09-19;20:54:32;53;3;3;0.6;15.8
6.44;2019-09-19;21:04:42;54;3;3;0.6;15.6
6.44;2019-09-19;21:25:01;55;3;3;0.6;15.2
6.42;2019-09-19;21:35:12;55;3;3;0.6;15.1
6.43;2019-09-19;21:55:31;56;3;3;0.6;14.7
6.43;2019-09-19;22:05:41;56;3;3;0.6;14.5
6.42;2019-09-19;22:26:01;58;3;3;0.6;14.3
6.42;2019-09-19;22:36:10;58;3;3;0.6;14.1
6.42;2019-09-19;22:56:30;60;3;3;0.6;13.8
6.42;2019-09-19;23:06:40;60;3;3;0.6;13.7
6.41;2019-09-19;23:27:00;62;3;3;0.6;13.4
6.41;2019-09-19;23:37:10;62;3;3;0.6;13.2
6.41;2019-09-19;23:57:30;63;3;3;0.6;12.9
6.41;2019-09-18;00:10:39;60;3;3;0.6;12.5
6.41;2019-09-18;00:20:49;60;3;3;0.6;12.2
6.41;2019-09-18;00:41:10;61;3;3;0.6;11.7
6.4;2019-09-18;00:51:19;61;3;3;0.6;11.6
6.4;2019-09-18;01:11:40;61;3;3;0.6;11.2
6.37;2019-09-18;01:21:50;62;3;3;0.6;11.0
6.4;2019-09-18;01:42:10;62;3;3;0.6;10.6
6.39;2019-09-18;01:52:20;62;3;3;0.6;10.5
6.37;2019-09-18;02:12:40;63;3;3;0.6;10.4
6.39;2019-09-18;02:22:50;63;3;3;0.6;10.6
6.38;2019-09-18;02:43:10;63;3;3;0.6;10.4
6.38;2019-09-18;02:53:20;63;3;3;0.6;10.1
6.37;2019-09-18;03:13:40;64;3;3;0.6;9.7
6.37;2019-09-18;03:23:51;64;3;3;0.6;9.4
6.37;2019-09-18;03:44:11;64;3;3;0.6;9.2
6.37;2019-09-18;03:54:20;65;3;3;0.6;9.0
6.37;2019-09-18;04:14:44;65;3;3;0.6;8.8
6.37;2019-09-18;04:24:50;65;3;3;0.6;8.7
6.36;2019-09-18;04:45:13;65;3;3;0.5;8.4
6.36;2019-09-18;04:55:20;65;3;3;0.5;8.3
6.36;2019-09-18;05:15:41;66;3;3;0.5;8.0
6.34;2019-09-18;05:25:54;66;3;3;0.5;7.8
6.35;2019-09-18;05:46:13;66;3;3;0.5;7.8
6.35;2019-09-18;05:56:20;66;3;3;0.5;7.8
6.34;2019-09-18;06:16:41;66;3;3;0.5;8.5
6.34;2019-09-18;06:26:51;66;3;3;0.5;8.7
6.34;2019-09-18;06:47:11;67;3;3;0.7;8.6
6.33;2019-09-18;06:57:21;67;3;3;2.0;8.6
6.33;2019-09-18;07:17:40;67;3;3;6.1;8.9
6.33;2019-09-18;07:27:51;67;3;3;6.1;9.1
6.33;2019-09-18;07:48:10;67;3;3;6.2;9.4
6.33;2019-09-18;07:58:21;67;3;3;6.3;9.4
6.35;2019-09-18;08:18:40;68;3;3;6.3;9.3
6.35;2019-09-18;08:28:51;68;3;3;6.3;9.2
6.38;2019-09-18;08:49:11;69;3;3;13.2;9.4
6.38;2019-09-18;08:59:22;69;3;3;14.0;9.4
6.38;2019-09-18;09:19:42;69;3;3;15.2;10.2
6.38;2019-09-18;09:29:51;69;3;3;16.1;10.7
6.62;2019-09-18;09:50:11;67;3;3;19.1;12.9
6.62;2019-09-18;10:00:21;65;3;3;19.3;15.1
6.62;2019-09-18;10:30:51;60;3;3;19.7;18.8
6.62;2019-09-18;10:51:10;56;3;3;19.7;20.3
6.62;2019-09-18;11:01:21;53;3;3;20.0;20.8
6.62;2019-09-18;11:21:41;48;3;3;19.8;22.1
6.6;2019-09-18;11:31:51;47;3;3;17.3;21.8
6.62;2019-09-18;11:52:10;45;3;3;17.9;21.4
6.61;2019-09-18;12:02:20;46;3;3;19.5;20.5
6.62;2019-09-18;12:22:40;46;3;3;19.5;20.6
6.62;2019-09-18;12:32:50;45;3;3;18.6;20.5
6.62;2019-09-18;12:53:10;41;3;3;20.8;22.5
6.61;2019-09-18;13:03:20;41;3;3;17.3;21.9
6.62;2019-09-18;13:23:40;41;3;3;20.3;22.4
6.62;2019-09-18;13:33:49;39;3;3;19.8;24.5
6.62;2019-09-18;13:54:09;38;3;3;17.6;25.3
6.6;2019-09-18;14:04:20;38;3;3;18.3;24.1
6.62;2019-09-18;14:24:39;35;3;3;19.5;26.4
6.58;2019-09-18;14:34:50;35;3;3;17.3;26.9
6.58;2019-09-18;14:55:11;33;3;3;16.8;27.4
6.62;2019-09-18;15:05:20;33;3;3;19.7;27.6
6.6;2019-09-18;15:25:41;34;3;3;20.5;24.6
6.61;2019-09-18;15:35:51;33;3;3;19.6;26.3
6.62;2019-09-18;15:56:10;34;3;3;21.0;24.5
6.61;2019-09-18;16:06:21;34;3;3;20.1;24.8
6.58;2019-09-18;16:26:40;32;3;3;17.2;26.4
6.6;2019-09-18;16:36:50;31;3;3;19.9;26.4
6.62;2019-09-18;16:57:10;34;3;3;20.2;24.0
6.62;2019-09-18;17:07:20;34;3;3;18.9;23.8
6.62;2019-09-18;17:27:40;35;3;3;19.9;22.5
6.62;2019-09-18;17:37:50;36;3;3;20.4;21.6
6.62;2019-09-18;17:58:10;37;3;3;19.8;20.8
6.62;2019-09-18;18:08:20;38;3;3;19.6;20.4
6.55;2019-09-18;18:28:40;39;3;3;15.2;19.8
6.54;2019-09-18;18:38:50;39;3;3;14.9;19.4
6.53;2019-09-18;18:59:09;41;3;3;12.7;18.7
6.51;2019-09-18;19:09:19;42;3;3;6.5;18.4
6.49;2019-09-18;19:29:40;43;3;3;6.4;17.7
6.47;2019-09-18;19:39:49;44;3;3;6.4;17.4
6.46;2019-09-18;20:00:10;46;3;3;6.2;16.7
6.45;2019-09-18;20:10:19;47;3;3;6.2;16.4
6.45;2019-09-18;20:30:39;48;3;3;1.3;15.9
6.45;2019-09-18;20:40:48;49;3;3;0.7;15.7
6.44;2019-09-18;21:01:08;50;3;3;0.6;15.2
6.44;2019-09-18;21:11:18;50;3;3;0.6;15.1
6.42;2019-09-18;21:31:37;52;3;3;0.6;14.7
6.43;2019-09-18;21:41:47;52;3;3;0.6;14.5
6.43;2019-09-18;22:02:07;53;3;3;0.6;14.1
6.43;2019-09-18;22:12:17;54;3;3;0.6;13.9
6.42;2019-09-18;22:32:36;55;3;3;0.6;13.6
6.42;2019-09-18;22:42:47;56;3;3;0.6;13.5
6.42;2019-09-18;23:03:06;57;3;3;0.6;13.1
6.41;2019-09-18;23:13:16;57;3;3;0.6;12.9
6.41;2019-09-18;23:33:36;58;3;3;0.6;12.4
6.41;2019-09-18;23:43:47;58;3;3;0.6;12.3
6.37;2019-09-17;00:17:11;72;4;3;0.6;17.9
6.38;2019-09-17;00:27:21;72;4;3;0.6;17.7
6.38;2019-09-17;00:47:41;73;4;3;0.6;17.5
6.38;2019-09-17;00:57:51;73;4;3;0.6;17.4
6.38;2019-09-17;01:18:11;73;4;3;0.6;17.1
6.38;2019-09-17;01:28:20;73;4;3;0.6;17.1
6.38;2019-09-17;01:48:41;73;4;3;0.6;17.0
6.37;2019-09-17;01:58:50;73;4;3;0.6;16.9
6.37;2019-09-17;02:19:10;73;4;3;0.6;16.7
6.37;2019-09-17;02:29:20;73;4;3;0.6;16.6
6.37;2019-09-17;02:49:40;74;4;3;0.6;16.4
6.37;2019-09-17;02:59:50;74;4;3;0.6;16.4
6.37;2019-09-17;03:20:11;74;4;3;0.6;16.3
6.37;2019-09-17;03:30:20;74;4;3;0.6;16.3
6.37;2019-09-17;03:50:40;75;4;3;0.6;15.9
6.37;2019-09-17;04:00:50;75;4;3;0.6;15.9
6.37;2019-09-17;04:21:11;75;4;3;0.6;15.8
6.37;2019-09-17;04:31:21;75;4;3;0.6;15.7
6.37;2019-09-17;04:51:41;75;4;3;0.6;15.7
6.37;2019-09-17;05:01:51;75;4;3;0.6;15.6
6.37;2019-09-17;05:22:11;75;4;3;0.6;15.5
6.37;2019-09-17;05:32:20;75;4;3;0.6;15.5
6.36;2019-09-17;05:52:41;75;4;3;0.6;15.4
6.37;2019-09-17;06:02:51;75;4;3;0.6;15.4
6.36;2019-09-17;06:23:11;75;4;3;0.6;15.4
6.37;2019-09-17;06:33:20;75;4;3;0.6;15.3
6.37;2019-09-17;06:53:40;75;4;3;0.9;15.2
6.37;2019-09-17;07:03:50;75;4;3;4.1;15.1
6.37;2019-09-17;07:24:10;76;4;3;6.1;15.1
6.36;2019-09-17;07:34:20;76;4;3;6.1;15.1
6.36;2019-09-17;07:54:40;76;4;3;6.2;15.1
6.36;2019-09-17;08:04:50;76;4;3;6.3;15.1
6.37;2019-09-17;08:25:10;76;4;3;6.3;15.3
6.38;2019-09-17;08:35:20;76;4;3;6.4;15.5
6.39;2019-09-17;08:55:39;76;4;3;13.2;15.8
6.4;2019-09-17;09:05:49;76;4;3;14.5;16.0
6.37;2019-09-17;09:26:09;75;4;3;15.8;16.4
6.4;2019-09-17;09:36:19;75;4;3;15.9;16.6
6.43;2019-09-17;09:56:39;75;4;3;17.2;17.2
6.47;2019-09-17;10:06:49;74;4;3;17.2;17.6
6.61;2019-09-17;10:27:10;73;4;3;17.5;18.7
6.6;2019-09-17;10:37:19;72;4;3;17.3;19.2
6.62;2019-09-17;10:57:39;71;4;3;18.6;19.8
6.57;2019-09-17;11:07:49;70;4;3;17.3;20.2
6.62;2019-09-17;11:28:09;68;4;3;17.5;21.2
6.56;2019-09-17;11:38:19;68;4;3;17.3;20.8
6.61;2019-09-17;11:58:39;64;4;3;20.5;22.4
6.62;2019-09-17;12:08:49;62;4;3;17.8;23.5
6.61;2019-09-17;12:29:10;61;4;3;17.3;23.5
6.62;2019-09-17;12:39:19;60;4;3;18.9;23.3
6.62;2019-09-17;12:59:39;56;4;3;20.3;23.9
6.62;2019-09-17;13:09:49;54;4;3;17.4;25.6
6.62;2019-09-17;13:30:10;52;4;3;19.9;25.7
6.59;2019-09-17;13:40:19;49;4;3;17.3;27.4
6.61;2019-09-17;14:00:40;46;4;3;17.4;27.6
6.56;2019-09-17;14:10:49;44;4;3;17.3;28.5
6.62;2019-09-17;14:31:10;42;4;3;18.5;29.2
6.62;2019-09-17;14:41:20;40;4;3;19.3;30.0
6.6;2019-09-17;15:01:40;41;4;3;20.0;28.0
6.54;2019-09-17;15:11:50;39;4;3;17.3;28.9
6.61;2019-09-17;15:32:10;39;4;3;20.7;27.1
6.56;2019-09-17;15:42:20;38;4;3;17.3;27.6
6.61;2019-09-17;16:02:40;39;4;3;20.3;26.4
6.62;2019-09-17;16:12:50;37;4;3;19.6;27.9
6.59;2019-09-17;16:33:10;36;4;3;17.3;28.7
6.62;2019-09-17;16:43:20;37;4;3;19.9;27.5
6.62;2019-09-17;17:03:40;38;4;3;19.5;26.4
6.6;2019-09-17;17:13:50;38;4;3;20.0;25.2
6.62;2019-09-17;17:34:10;40;4;3;20.0;23.0
6.62;2019-09-17;17:44:20;40;4;3;19.3;22.6
6.55;2019-09-17;18:04:39;41;4;3;16.6;22.1
6.59;2019-09-17;18:14:50;42;4;3;17.3;21.4
6.54;2019-09-17;18:35:09;43;4;3;15.6;20.5
6.53;2019-09-17;18:45:19;43;4;3;14.7;20.0
6.52;2019-09-17;19:05:38;44;4;3;14.7;19.3
6.52;2019-09-17;19:15:49;45;4;3;13.6;19.4
6.49;2019-09-17;19:36:08;47;4;3;6.4;18.6
6.47;2019-09-17;19:46:18;48;4;3;6.4;18.0
6.46;2019-09-17;20:06:39;50;4;3;6.2;17.8
6.45;2019-09-17;20:16:48;50;4;3;6.2;17.3
6.45;2019-09-17;20:37:08;52;4;3;0.9;16.4
6.45;2019-09-17;20:47:17;53;4;3;0.7;16.1
6.44;2019-09-17;21:07:38;53;4;3;0.6;15.5
6.43;2019-09-17;21:17:48;54;4;3;0.6;15.3
6.43;2019-09-17;21:38:08;54;4;3;0.6;14.7
6.43;2019-09-17;21:48:18;54;4;3;0.6;14.5
6.42;2019-09-17;22:08:38;54;4;3;0.6;14.6
6.42;2019-09-17;22:18:48;55;4;3;0.6;14.6
6.41;2019-09-17;22:39:08;56;4;3;0.6;14.7
6.41;2019-09-17;22:49:19;56;4;3;0.6;14.5
6.41;2019-09-17;23:09:39;57;4;3;0.6;14.5
6.41;2019-09-17;23:19:49;58;4;3;0.6;14.3
6.41;2019-09-17;23:40:09;59;4;3;0.6;13.4
6.41;2019-09-17;23:50:19;59;4;3;0.6;13.1
6.42;2019-09-16;00:03:29;44;3;4;0.6;18.1
6.42;2019-09-16;00:23:49;45;3;4;0.6;18.0
6.42;2019-09-16;00:33:58;45;3;4;0.6;18.0
6.42;2019-09-16;00:54:19;46;3;4;0.6;18.1
6.42;2019-09-16;01:04:28;46;3;4;0.6;18.1
6.41;2019-09-16;01:24:47;47;3;4;0.6;18.0
6.41;2019-09-16;01:34:57;48;3;4;0.6;17.8
6.41;2019-09-16;01:55:17;49;3;4;0.6;17.3
6.41;2019-09-16;02:05:26;49;3;4;0.6;17.0
6.41;2019-09-16;02:25:46;50;3;4;0.6;16.7
6.41;2019-09-16;02:35:55;51;3;4;0.6;16.6
6.41;2019-09-16;02:56:15;51;3;4;0.6;16.2
6.41;2019-09-16;03:06:25;52;3;4;0.6;16.1
6.4;2019-09-16;03:26:45;52;3;4;0.6;16.1
6.4;2019-09-16;03:36:54;52;3;4;0.6;16.2
6.41;2019-09-16;03:57:13;52;3;4;0.6;16.1
6.41;2019-09-16;04:07:24;53;3;4;0.6;16.1
6.41;2019-09-16;04:27:43;53;3;4;0.6;16.0
6.4;2019-09-16;04:37:53;53;3;4;0.6;15.9
6.41;2019-09-16;04:58:12;54;3;4;0.6;15.7
6.41;2019-09-16;05:08:22;54;3;4;0.6;15.5
6.4;2019-09-16;05:28:42;55;3;4;0.6;15.4
6.4;2019-09-16;05:38:52;55;3;4;0.6;15.3
6.4;2019-09-16;05:59:11;56;3;4;0.6;15.4
6.4;2019-09-16;06:09:22;56;3;4;0.6;15.4
6.4;2019-09-16;06:29:41;56;3;4;0.6;15.3
6.4;2019-09-16;06:39:51;57;3;4;0.6;15.3
6.4;2019-09-16;07:00:11;58;3;4;1.5;15.3
6.4;2019-09-16;07:10:21;58;3;4;4.2;15.3
6.39;2019-09-16;07:30:40;59;3;4;6.2;15.4
6.38;2019-09-16;07:40:51;60;3;4;6.2;15.4
6.39;2019-09-16;08:01:11;60;3;4;6.3;15.5
6.4;2019-09-16;08:11:20;61;3;4;6.3;15.6
6.41;2019-09-16;08:31:40;61;3;4;6.3;15.8
6.42;2019-09-16;08:41:51;62;3;4;12.0;15.9
6.43;2019-09-16;09:02:11;63;3;4;15.2;16.4
6.42;2019-09-16;09:12:21;63;3;4;16.1;16.6
6.43;2019-09-16;09:32:41;63;3;4;16.5;17.3
6.43;2019-09-16;09:42:50;63;3;4;17.0;17.6
6.45;2019-09-16;10:03:10;64;3;4;17.2;18.2
6.49;2019-09-16;10:13:20;64;3;4;17.2;18.5
6.49;2019-09-16;10:33:39;65;3;4;17.2;19.2
6.49;2019-09-16;10:43:50;65;3;4;17.2;19.4
6.51;2019-09-16;11:04:09;65;3;4;17.2;19.9
6.59;2019-09-16;11:14:20;65;3;4;17.2;20.3
6.61;2019-09-16;11:34:40;64;3;4;18.2;21.4
6.61;2019-09-16;11:44:49;64;3;4;17.3;21.7
6.61;2019-09-16;12:05:10;62;3;4;19.1;23.1
6.62;2019-09-16;12:15:20;61;3;4;17.7;23.7
6.62;2019-09-16;12:35:40;61;3;4;17.3;23.7
6.62;2019-09-16;12:45:53;61;3;4;17.5;23.7
6.57;2019-09-16;13:06:10;61;3;4;17.3;23.9
6.57;2019-09-16;13:16:20;61;3;4;17.3;23.8
6.58;2019-09-16;13:36:41;60;3;4;17.3;24.2
6.62;2019-09-16;13:46:51;59;3;4;17.5;24.7
6.6;2019-09-16;14:07:11;58;3;4;17.3;25.3
6.58;2019-09-16;14:17:21;58;3;4;17.3;25.3
6.57;2019-09-16;14:37:41;57;3;4;17.3;25.7
6.57;2019-09-16;14:47:51;57;3;4;17.3;25.6
6.58;2019-09-16;15:08:11;56;3;4;17.3;25.8
6.56;2019-09-16;15:18:21;56;3;4;17.3;25.8
6.57;2019-09-16;15:38:41;55;3;4;17.3;26.1
6.59;2019-09-16;15:48:50;55;3;4;17.3;26.3
6.53;2019-09-16;16:09:10;55;3;4;15.7;25.9
6.52;2019-09-16;16:19:20;56;3;4;15.7;25.3
6.49;2019-09-16;16:39:41;57;3;4;6.5;24.5
6.5;2019-09-16;16:49:51;57;3;4;6.4;24.0
6.48;2019-09-16;17:10:11;58;3;4;6.4;23.5
6.46;2019-09-16;17:20:21;58;3;4;6.3;23.2
6.45;2019-09-16;17:40:41;60;3;4;6.3;22.5
6.45;2019-09-16;17:50:51;62;3;4;6.4;21.8
6.45;2019-09-16;18:11:12;63;3;4;6.4;21.1
6.45;2019-09-16;18:21:21;64;3;4;6.4;20.8
6.44;2019-09-16;18:41:42;65;3;4;6.3;20.5
6.43;2019-09-16;18:51:51;65;3;4;6.3;20.6
6.43;2019-09-16;19:12:12;65;3;4;6.3;20.8
6.43;2019-09-16;19:22:22;65;3;4;6.3;20.8
6.41;2019-09-16;19:42:41;65;3;4;6.2;20.7
6.41;2019-09-16;19:52:51;65;3;4;6.2;20.5
6.41;2019-09-16;20:13:11;65;3;4;6.2;20.1
6.41;2019-09-16;20:23:22;66;3;4;3.7;19.9
6.41;2019-09-16;20:43:41;66;3;4;0.8;19.6
6.41;2019-09-16;20:53:52;66;3;4;0.7;19.5
6.4;2019-09-16;21:14:12;67;3;4;0.7;19.6
6.4;2019-09-16;21:24:21;67;3;4;0.7;19.5
6.4;2019-09-16;21:44:41;67;3;4;0.7;19.3
6.4;2019-09-16;21:54:51;68;3;4;0.6;19.3
6.39;2019-09-16;22:15:12;69;3;4;0.6;19.0
6.4;2019-09-16;22:25:22;69;3;4;0.6;18.9
6.4;2019-09-16;22:45:42;70;3;4;0.6;18.7
